1154, throttle, -1, -1
1155, throttle, -1, -1
1156, throttle, -1, -1
1157, throttle, -1, -1
1158, throttle, -1, -1
1159, throttle, -1, -1
1160, throttle, -1, -1
1161, throttle, -1, -1
1162, throttle, -1, -1
1163, throttle, -1, -1
1164, throttle, -1, -1
1165, throttle, -1, -1
1166, throttle, -1, -1
1167, throttle, -1, -1
1168, throttle, -1, -1
1169, throttle, -1, -1
1170, throttle, -1, -1
1171, throttle, -1, -1
1172, throttle, -1, -1
1173, throttle, -1, -1
1174, throttle, -1, -1
1175, throttle, -1, -1
1176, throttle, -1, -1
1177, throttle, -1, -1
1178, throttle, -1, -1
1179, throttle, -1, -1
1180, throttle, -1, -1
1181, throttle, -1, -1
1182, throttle, -1, -1
1183, throttle, -1, -1
1184, throttle, -1, -1
1185, throttle, -1, -1
1186, throttle, -1, -1
1187, throttle, -1, -1
1188, throttle, -1, -1
1189, throttle, -1, -1
1190, throttle, -1, -1
1191, throttle, -1, -1
1192, throttle, -1, -1
1193, throttle, -1, -1
1194, throttle, -1, -1
1195, throttle, -1, -1
1196, throttle, -1, -1
1197, throttle, -1, -1
1198, throttle, -1, -1
1199, throttle, -1, -1
1200, throttle, -1, -1
1201, throttle, -1, -1
1202, throttle, -1, -1
1203, throttle, -1, -1
1204, throttle, -1, -1
1205, throttle, -1, -1
1206, throttle, -1, -1
1207, throttle, -1, -1
1208, throttle, -1, -1
1209, throttle, -1, -1
1210, throttle, -1, -1
1211, throttle, -1, -1
1212, throttle, -1, -1
1213, throttle, -1, -1
1214, throttle, -1, -1
1215, throttle, -1, -1
1216, throttle, -1, -1
1217, throttle, -1, -1
1218, throttle, -1, -1
1219, throttle, -1, -1
1220, throttle, -1, -1
1221, throttle, -1, -1
1222, throttle, -1, -1
1223, throttle, -1, -1
1224, throttle, -1, -1
1225, throttle, -1, -1
1226, throttle, -1, -1
1227, throttle, -1, -1
1228, throttle, -1, -1
1229, throttle, -1, -1
1230, throttle, -1, -1
1231, throttle, -1, -1
1232, throttle, -1, -1
1233, throttle, -1, -1
1234, throttle, -1, -1
1235, throttle, -1, -1
1236, throttle, -1, -1
1237, throttle, -1, -1
1238, throttle, -1, -1
1239, throttle, -1, -1
1240, throttle, -1, -1
1241, throttle, -1, -1
1242, throttle, -1, -1
1243, throttle, -1, -1
1244, throttle, -1, -1
1245, throttle, -1, -1
1246, throttle, -1, -1
1247, throttle, -1, -1
1248, throttle, -1, -1
1249, throttle, -1, -1
1250, throttle, -1, -1
1251, throttle, -1, -1
1252, throttle, -1, -1
1253, throttle, -1, -1
1254, throttle, -1, -1
1255, throttle, -1, -1
1256, throttle, -1, -1
1257, throttle, -1, -1
1258, throttle, -1, -1
1259, throttle, -1, -1
1260, throttle, -1, -1
1261, throttle, -1, -1
1262, throttle, -1, -1
1263, throttle, -1, -1
1264, throttle, -1, -1
1265, throttle, -1, -1
1266, throttle, -1, -1
1267, throttle, -1, -1
1268, throttle, -1, -1
1269, throttle, -1, -1
1270, throttle, -1, -1
1271, throttle, -1, -1
1272, throttle, -1, -1
1273, throttle, -1, -1
1274, throttle, -1, -1
1275, throttle, -1, -1
1276, throttle, -1, -1
1277, throttle, -1, -1
1278, throttle, -1, -1
1279, throttle, -1, -1
1280, throttle, -1, -1
1281, throttle, -1, -1
1282, throttle, -1, -1
1283, throttle, -1, -1
1284, throttle, -1, -1
1285, throttle, -1, -1
1286, throttle, -1, -1
1287, throttle, -1, -1
1288, throttle, -1, -1
1289, throttle, -1, -1
1290, throttle, -1, -1
1291, throttle, -1, -1
1292, throttle, -1, -1
1293, throttle, -1, -1
1294, throttle, -1, -1
1295, throttle, -1, -1
1296, throttle, -1, -1
1297, throttle, -1, -1
1298, throttle, -1, -1
1299, throttle, -1, -1
1300, throttle, -1, -1
1301, throttle, -1, -1
1302, throttle, -1, -1
1303, throttle, -1, -1
1304, throttle, -1, -1
1305, throttle, -1, -1
1306, throttle, -1, -1
1307, throttle, -1, -1
1308, throttle, -1, -1
1309, throttle, -1, -1
1310, throttle, -1, -1
1311, throttle, -1, -1
1312, throttle, -1, -1
1313, throttle, -1, -1
1314, throttle, -1, -1
1315, throttle, -1, -1
1316, throttle, -1, -1
1317, throttle, -1, -1
1318, throttle, -1, -1
1319, throttle, -1, -1
1320, throttle, -1, -1
1321, throttle, -1, -1
1322, throttle, -1, -1
1323, throttle, -1, -1
1324, throttle, -1, -1
1325, throttle, -1, -1
1326, throttle, -1, -1
1327, throttle, -1, -1
1328, throttle, -1, -1
1329, throttle, -1, -1
1330, throttle, -1, -1
1331, throttle, -1, -1
1332, throttle, -1, -1
1333, throttle, -1, -1
1334, throttle, -1, -1
1335, throttle, -1, -1
1336, throttle, -1, -1
1337, throttle, -1, -1
1338, throttle, -1, -1
1339, throttle, -1, -1
1340, throttle, -1, -1
1341, throttle, -1, -1
1342, throttle, -1, -1
1343, throttle, -1, -1
1344, throttle, -1, -1
1345, throttle, -1, -1
1346, throttle, -1, -1
1347, throttle, -1, -1
1348, throttle, -1, -1
1349, throttle, -1, -1
1350, throttle, -1, -1
1351, throttle, -1, -1
1352, throttle, -1, -1
1353, throttle, -1, -1
1354, throttle, -1, -1
1355, throttle, -1, -1
1356, throttle, -1, -1
1357, throttle, -1, -1
1358, throttle, -1, -1
1359, throttle, -1, -1
1360, throttle, -1, -1
1361, throttle, -1, -1
1362, throttle, -1, -1
1363, throttle, -1, -1
1364, throttle, -1, -1
1365, throttle, -1, -1
1366, throttle, -1, -1
1367, throttle, -1, -1
1368, throttle, -1, -1
1369, throttle, -1, -1
1370, throttle, -1, -1
1371, throttle, -1, -1
1372, throttle, -1, -1
1373, throttle, -1, -1
1374, throttle, -1, -1
1375, throttle, -1, -1
1376, throttle, -1, -1
1377, throttle, -1, -1
1378, throttle, -1, -1
1379, throttle, -1, -1
1380, throttle, -1, -1
1381, throttle, -1, -1
1382, throttle, -1, -1
1383, throttle, -1, -1
1384, throttle, -1, -1
1385, throttle, -1, -1
1386, throttle, -1, -1
1387, throttle, -1, -1
1388, throttle, -1, -1
1389, throttle, -1, -1
1390, throttle, -1, -1
1391, throttle, -1, -1
1392, throttle, -1, -1
1393, throttle, -1, -1
1394, throttle, -1, -1
1395, throttle, -1, -1
1396, throttle, -1, -1
1397, throttle, -1, -1
1398, throttle, -1, -1
1399, throttle, -1, -1
1400, throttle, -1, -1
1401, throttle, -1, -1
1402, throttle, -1, -1
1403, throttle, -1, -1
1404, throttle, -1, -1
1405, throttle, -1, -1
1406, throttle, -1, -1
1407, throttle, -1, -1
1408, throttle, -1, -1
1409, throttle, -1, -1
1410, throttle, -1, -1
1411, throttle, -1, -1
1412, throttle, -1, -1
1413, throttle, -1, -1
1414, throttle, -1, -1
1415, throttle, -1, -1
1416, throttle, -1, -1
1417, throttle, -1, -1
1418, throttle, -1, -1
1419, throttle, -1, -1
1420, throttle, -1, -1
1421, throttle, -1, -1
1422, throttle, -1, -1
1423, throttle, -1, -1
1424, throttle, -1, -1
1425, throttle, -1, -1
1426, throttle, -1, -1
1427, throttle, -1, -1
1428, throttle, -1, -1
1429, throttle, -1, -1
1430, throttle, -1, -1
1431, throttle, -1, -1
1432, throttle, -1, -1
1433, throttle, -1, -1
1434, throttle, -1, -1
1435, throttle, -1, -1
1436, throttle, -1, -1
1437, throttle, -1, -1
1438, throttle, -1, -1
1439, throttle, -1, -1
1440, throttle, -1, -1
1441, throttle, -1, -1
1442, throttle, -1, -1
1443, throttle, -1, -1
1444, throttle, -1, -1
1445, throttle, -1, -1
1446, throttle, -1, -1
1447, throttle, -1, -1
1448, throttle, -1, -1
1449, throttle, -1, -1
1450, throttle, -1, -1
1451, throttle, -1, -1
1452, throttle, -1, -1
1453, throttle, -1, -1
1454, throttle, -1, -1
1455, throttle, -1, -1
1456, throttle, -1, -1
1457, throttle, -1, -1
1458, throttle, -1, -1
1459, throttle, -1, -1
1460, throttle, -1, -1
1461, throttle, -1, -1
1462, throttle, -1, -1
1463, throttle, -1, -1
1464, throttle, -1, -1
1465, throttle, -1, -1
1466, throttle, -1, -1
1467, throttle, -1, -1
1468, throttle, -1, -1
1469, throttle, -1, -1
1470, throttle, -1, -1
1471, throttle, -1, -1
1472, throttle, -1, -1
1473, throttle, -1, -1
1474, throttle, -1, -1
1475, throttle, -1, -1
1476, throttle, -1, -1
1477, throttle, -1, -1
1478, throttle, -1, -1
1479, throttle, -1, -1
1480, throttle, -1, -1
1481, throttle, -1, -1
1482, throttle, -1, -1
1483, throttle, -1, -1
1484, throttle, -1, -1
1485, throttle, -1, -1
1486, throttle, -1, -1
1487, throttle, -1, -1
1488, throttle, -1, -1
1489, throttle, -1, -1
1490, throttle, -1, -1
1491, throttle, -1, -1
1492, throttle, -1, -1
1493, throttle, -1, -1
1494, throttle, -1, -1
1495, throttle, -1, -1
1496, throttle, -1, -1
1497, throttle, -1, -1
1498, throttle, -1, -1
1499, throttle, -1, -1
1500, throttle, -1, -1
1501, throttle, -1, -1
1502, throttle, -1, -1
1503, throttle, -1, -1
1504, throttle, -1, -1
1505, throttle, -1, -1
1506, throttle, -1, -1
1507, throttle, -1, -1
1508, throttle, -1, -1
1509, throttle, -1, -1
1510, throttle, -1, -1
1511, throttle, -1, -1
1512, throttle, -1, -1
1513, throttle, -1, -1
1514, throttle, -1, -1
1515, throttle, -1, -1
1516, throttle, -1, -1
1517, throttle, -1, -1
1518, throttle, -1, -1
1519, throttle, -1, -1
1520, throttle, -1, -1
1521, throttle, -1, -1
1522, throttle, -1, -1
1523, throttle, -1, -1
1524, throttle, -1, -1
1525, throttle, -1, -1
1526, throttle, -1, -1
1527, throttle, -1, -1
1528, throttle, -1, -1
1529, throttle, -1, -1
1530, throttle, -1, -1
1531, throttle, -1, -1
1532, throttle, -1, -1
1533, throttle, -1, -1
1534, throttle, -1, -1
1535, throttle, -1, -1
1536, throttle, -1, -1
1537, throttle, -1, -1
1538, throttle, -1, -1
1539, throttle, -1, -1
1540, throttle, -1, -1
1541, throttle, -1, -1
1542, throttle, -1, -1
1543, throttle, -1, -1
1544, throttle, -1, -1
1545, throttle, -1, -1
1546, throttle, -1, -1
1547, throttle, -1, -1
1548, throttle, -1, -1
1549, throttle, -1, -1
1550, throttle, -1, -1
1551, throttle, -1, -1
1552, throttle, -1, -1
1553, throttle, -1, -1
1554, throttle, -1, -1
1555, throttle, -1, -1
1556, throttle, -1, -1
1557, throttle, -1, -1
1558, throttle, -1, -1
1559, throttle, -1, -1
1560, throttle, -1, -1
1561, throttle, -1, -1
1562, throttle, -1, -1
1563, throttle, -1, -1
1564, throttle, -1, -1
1565, throttle, -1, -1
1566, throttle, -1, -1
1567, throttle, -1, -1
1568, throttle, -1, -1
1569, throttle, -1, -1
1570, throttle, -1, -1
1571, throttle, -1, -1
1572, throttle, -1, -1
1573, throttle, -1, -1
1574, throttle, -1, -1
1575, throttle, -1, -1
1576, throttle, -1, -1
1577, throttle, -1, -1
1578, throttle, -1, -1
1579, throttle, -1, -1
1580, throttle, -1, -1
1581, throttle, -1, -1
1582, throttle, -1, -1
1583, throttle, -1, -1
1584, throttle, -1, -1
1585, throttle, -1, -1
1586, throttle, -1, -1
1587, throttle, -1, -1
1588, throttle, -1, -1
1589, throttle, -1, -1
1590, throttle, -1, -1
1591, throttle, -1, -1
1592, throttle, -1, -1
1593, throttle, -1, -1
1594, throttle, -1, -1
1595, throttle, -1, -1
1596, throttle, -1, -1
1597, throttle, -1, -1
1598, throttle, -1, -1
1599, throttle, -1, -1
1600, throttle, -1, -1
1601, throttle, -1, -1
1602, throttle, -1, -1
1603, throttle, -1, -1
1604, throttle, -1, -1
1605, throttle, -1, -1
1606, throttle, -1, -1
1607, throttle, -1, -1
1608, throttle, -1, -1
1609, throttle, -1, -1
1610, throttle, -1, -1
1611, throttle, -1, -1
1612, throttle, -1, -1
1613, throttle, -1, -1
1614, throttle, -1, -1
1615, throttle, -1, -1
1616, throttle, -1, -1
1617, throttle, -1, -1
1618, throttle, -1, -1
1619, throttle, -1, -1
1620, throttle, -1, -1
1621, throttle, -1, -1
1622, throttle, -1, -1
1623, throttle, -1, -1
1624, throttle, -1, -1
1625, throttle, -1, -1
1626, throttle, -1, -1
1627, throttle, -1, -1
1628, throttle, -1, -1
1629, throttle, -1, -1
1630, throttle, -1, -1
1631, throttle, -1, -1
1632, throttle, -1, -1
1633, throttle, -1, -1
1634, throttle, -1, -1
1635, throttle, -1, -1
1636, throttle, -1, -1
1637, throttle, -1, -1
1638, throttle, -1, -1
1639, throttle, -1, -1
1640, throttle, -1, -1
1641, throttle, -1, -1
1642, throttle, -1, -1
1643, throttle, -1, -1
1644, throttle, -1, -1
1645, throttle, -1, -1
1646, throttle, -1, -1
1647, throttle, -1, -1
1648, throttle, -1, -1
1649, throttle, -1, -1
1650, throttle, -1, -1
1651, throttle, -1, -1
1652, throttle, -1, -1
1653, throttle, -1, -1
1654, throttle, -1, -1
1655, throttle, -1, -1
1656, throttle, -1, -1
1657, throttle, -1, -1
1658, throttle, -1, -1
1659, throttle, -1, -1
1660, throttle, -1, -1
1661, throttle, -1, -1
1662, throttle, -1, -1
1663, throttle, -1, -1
1664, throttle, -1, -1
1665, throttle, -1, -1
1666, throttle, -1, -1
1667, throttle, -1, -1
1668, throttle, -1, -1
1669, throttle, -1, -1
1670, throttle, -1, -1
1671, throttle, -1, -1
1672, throttle, -1, -1
1673, throttle, -1, -1
1674, throttle, -1, -1
1675, throttle, -1, -1
1676, throttle, -1, -1
1677, throttle, -1, -1
1678, throttle, -1, -1
1679, throttle, -1, -1
1680, throttle, -1, -1
1681, throttle, -1, -1
1682, throttle, -1, -1
1683, throttle, -1, -1
1684, throttle, -1, -1
1685, throttle, -1, -1
1686, throttle, -1, -1
1687, throttle, -1, -1
1688, throttle, -1, -1
1689, throttle, -1, -1
1690, throttle, -1, -1
1691, throttle, -1, -1
1692, throttle, -1, -1
1693, throttle, -1, -1
1694, throttle, -1, -1
1695, throttle, -1, -1
1696, throttle, -1, -1
1697, throttle, -1, -1
1698, throttle, -1, -1
1699, throttle, -1, -1
1700, throttle, -1, -1
1701, throttle, -1, -1
1702, throttle, -1, -1
1703, throttle, -1, -1
1704, throttle, -1, -1
1705, throttle, -1, -1
1706, throttle, -1, -1
1707, throttle, -1, -1
1708, throttle, -1, -1
1709, throttle, -1, -1
1710, throttle, -1, -1
1711, throttle, -1, -1
1712, throttle, -1, -1
1713, throttle, -1, -1
1714, throttle, -1, -1
1715, throttle, -1, -1
1716, throttle, -1, -1
1717, throttle, -1, -1
1718, throttle, -1, -1
1719, throttle, -1, -1
1720, throttle, -1, -1
1721, throttle, -1, -1
1722, throttle, -1, -1
1723, throttle, -1, -1
1724, throttle, -1, -1
1725, throttle, -1, -1
1726, throttle, -1, -1
1727, throttle, -1, -1
1728, throttle, -1, -1
1729, throttle, -1, -1
1730, throttle, -1, -1
1731, throttle, -1, -1
1732, throttle, -1, -1
1733, throttle, -1, -1
1734, throttle, -1, -1
1735, throttle, -1, -1
1736, throttle, -1, -1
1737, throttle, -1, -1
1738, throttle, -1, -1
1739, throttle, -1, -1
1740, throttle, -1, -1
1741, throttle, -1, -1
1742, throttle, -1, -1
1743, throttle, -1, -1
1744, throttle, -1, -1
1745, throttle, -1, -1
1746, throttle, -1, -1
1747, throttle, -1, -1
1748, throttle, -1, -1
1749, throttle, -1, -1
1750, throttle, -1, -1
1751, throttle, -1, -1
1752, throttle, -1, -1
1753, throttle, -1, -1
1754, throttle, -1, -1
1755, throttle, -1, -1
1756, throttle, -1, -1
1757, throttle, -1, -1
1758, throttle, -1, -1
1759, throttle, -1, -1
1760, throttle, -1, -1
1761, throttle, -1, -1
1762, throttle, -1, -1
1763, throttle, -1, -1
1764, throttle, -1, -1
1765, throttle, -1, -1
1766, throttle, -1, -1
1767, throttle, -1, -1
1768, throttle, -1, -1
1769, throttle, -1, -1
1770, throttle, -1, -1
1771, throttle, -1, -1
1772, throttle, -1, -1
1773, throttle, -1, -1
1774, throttle, -1, -1
1775, throttle, -1, -1
1776, throttle, -1, -1
1777, throttle, -1, -1
1778, throttle, -1, -1
1779, throttle, -1, -1
1780, throttle, -1, -1
1781, throttle, -1, -1
1782, throttle, -1, -1
1783, throttle, -1, -1
1784, throttle, -1, -1
1785, throttle, -1, -1
1786, throttle, -1, -1
1787, throttle, -1, -1
1788, throttle, -1, -1
1789, throttle, -1, -1
1790, throttle, -1, -1
1791, throttle, -1, -1
1792, throttle, -1, -1
1793, throttle, -1, -1
1794, throttle, -1, -1
1795, throttle, -1, -1
1796, throttle, -1, -1
1797, throttle, -1, -1
1798, throttle, -1, -1
1799, throttle, -1, -1
1800, throttle, -1, -1
1801, throttle, -1, -1
1802, throttle, -1, -1
1803, throttle, -1, -1
1804, throttle, -1, -1
1805, throttle, -1, -1
1806, throttle, -1, -1
1807, throttle, -1, -1
1808, throttle, -1, -1
1809, throttle, -1, -1
1810, throttle, -1, -1
1811, throttle, -1, -1
1812, throttle, -1, -1
1813, throttle, -1, -1
1814, throttle, -1, -1
1815, throttle, -1, -1
1816, throttle, -1, -1
1817, throttle, -1, -1
1818, throttle, -1, -1
1819, throttle, -1, -1
1820, throttle, -1, -1
1821, throttle, -1, -1
1822, throttle, -1, -1
1823, throttle, -1, -1
1824, throttle, -1, -1
1825, throttle, -1, -1
1826, throttle, -1, -1
1827, throttle, -1, -1
1828, throttle, -1, -1
1829, throttle, -1, -1
1830, throttle, -1, -1
1831, throttle, -1, -1
1832, throttle, -1, -1
1833, throttle, -1, -1
1834, throttle, -1, -1
1835, throttle, -1, -1
1836, throttle, -1, -1
1837, throttle, -1, -1
1838, throttle, -1, -1
1839, throttle, -1, -1
1840, throttle, -1, -1
1841, throttle, -1, -1
1842, throttle, -1, -1
1843, throttle, -1, -1
1844, throttle, -1, -1
1845, throttle, -1, -1
1846, throttle, -1, -1
1847, throttle, -1, -1
1848, throttle, -1, -1
1849, throttle, -1, -1
1850, throttle, -1, -1
1851, throttle, -1, -1
1852, throttle, -1, -1
1853, throttle, -1, -1
1854, throttle, -1, -1
1855, throttle, -1, -1
1856, throttle, -1, -1
1857, throttle, -1, -1
1858, throttle, -1, -1
1859, throttle, -1, -1
1860, throttle, -1, -1
1861, throttle, -1, -1
1862, throttle, -1, -1
1863, throttle, -1, -1
1864, throttle, -1, -1
1865, throttle, -1, -1
1866, throttle, -1, -1
1867, throttle, -1, -1
1868, throttle, -1, -1
1869, throttle, -1, -1
1870, throttle, -1, -1
1871, throttle, -1, -1
1872, throttle, -1, -1
1873, throttle, -1, -1
1874, throttle, -1, -1
1875, throttle, -1, -1
1876, throttle, -1, -1
1877, throttle, -1, -1
1878, throttle, -1, -1
1879, throttle, -1, -1
1880, throttle, -1, -1
1881, throttle, -1, -1
1882, throttle, -1, -1
1883, throttle, -1, -1
1884, throttle, -1, -1
1885, throttle, -1, -1
1886, throttle, -1, -1
1887, throttle, -1, -1
1888, throttle, -1, -1
1889, throttle, -1, -1
1890, throttle, -1, -1
1891, throttle, -1, -1
1892, throttle, -1, -1
1893, throttle, -1, -1
1894, throttle, -1, -1
1895, throttle, -1, -1
1896, throttle, -1, -1
1897, throttle, -1, -1
1898, throttle, -1, -1
1899, throttle, -1, -1
1900, throttle, -1, -1
1901, throttle, -1, -1
1902, throttle, -1, -1
1903, throttle, -1, -1
1904, throttle, -1, -1
1905, throttle, -1, -1
1906, throttle, -1, -1
1907, throttle, -1, -1
1908, throttle, -1, -1
1909, throttle, -1, -1
1910, throttle, -1, -1
1911, throttle, -1, -1
1912, throttle, -1, -1
1913, throttle, -1, -1
1914, throttle, -1, -1
1915, throttle, -1, -1
1916, throttle, -1, -1
1917, throttle, -1, -1
1918, throttle, -1, -1
1919, throttle, -1, -1
1920, throttle, -1, -1
1921, throttle, -1, -1
1922, throttle, -1, -1
1923, throttle, -1, -1
1924, throttle, -1, -1
1925, throttle, -1, -1
1926, throttle, -1, -1
1927, throttle, -1, -1
1928, throttle, -1, -1
1929, throttle, -1, -1
1930, throttle, -1, -1
1931, throttle, -1, -1
1932, throttle, -1, -1
1933, throttle, -1, -1
1934, throttle, -1, -1
1935, throttle, -1, -1
1936, throttle, -1, -1
1937, throttle, -1, -1
1938, throttle, -1, -1
1939, throttle, -1, -1
1940, throttle, -1, -1
1941, throttle, -1, -1
1, rpm, -1, -1
2, rpm, -1, -1
3, rpm, -1, -1
4, rpm, -1, -1
5, rpm, -1, -1
6, rpm, -1, -1
7, rpm, -1, -1
8, rpm, -1, -1
9, rpm, -1, -1
10, rpm, -1, -1
11, rpm, -1, -1
12, rpm, -1, -1
13, rpm, -1, -1
14, rpm, -1, -1
15, rpm, -1, -1
16, rpm, -1, -1
17, rpm, -1, -1
18, rpm, -1, -1
19, rpm, -1, -1
20, rpm, -1, -1
21, rpm, -1, -1
22, rpm, -1, -1
23, rpm, -1, -1
24, rpm, -1, -1
25, rpm, -1, -1
26, rpm, -1, -1
27, rpm, -1, -1
28, rpm, -1, -1
29, rpm, -1, -1
30, rpm, -1, -1
31, rpm, -1, -1
32, rpm, -1, -1
33, rpm, -1, -1
34, rpm, -1, -1
35, rpm, -1, -1
36, rpm, -1, -1
37, rpm, -1, -1
38, rpm, -1, -1
39, rpm, -1, -1
40, rpm, -1, -1
41, rpm, -1, -1
42, rpm, -1, -1
43, rpm, -1, -1
44, rpm, -1, -1
45, rpm, -1, -1
46, rpm, -1, -1
47, rpm, -1, -1
48, rpm, -1, -1
49, rpm, -1, -1
50, rpm, -1, -1
51, rpm, -1, -1
52, rpm, -1, -1
53, rpm, -1, -1
54, rpm, -1, -1
55, rpm, -1, -1
56, rpm, -1, -1
57, rpm, -1, -1
58, rpm, -1, -1
59, rpm, -1, -1
60, rpm, -1, -1
61, rpm, -1, -1
62, rpm, -1, -1
63, rpm, -1, -1
64, rpm, -1, -1
65, rpm, -1, -1
66, rpm, -1, -1
67, rpm, -1, -1
68, rpm, -1, -1
69, rpm, -1, -1
70, rpm, -1, -1
71, rpm, -1, -1
72, rpm, -1, -1
73, rpm, -1, -1
74, rpm, -1, -1
75, rpm, -1, -1
76, rpm, -1, -1
77, rpm, -1, -1
78, rpm, -1, -1
79, rpm, -1, -1
80, rpm, -1, -1
81, rpm, -1, -1
82, rpm, -1, -1
83, rpm, -1, -1
84, rpm, -1, -1
85, rpm, -1, -1
86, rpm, -1, -1
87, rpm, -1, -1
88, rpm, -1, -1
89, rpm, -1, -1
90, rpm, -1, -1
91, rpm, -1, -1
92, rpm, -1, -1
93, rpm, -1, -1
