1, throttle, -1, -1
778, throttle, 8, 10:30:27.136
779, throttle, 14, 10:30:27.576
780, throttle, 6, 10:30:28.055
781, throttle, 0, 10:30:28.499
782, throttle, 0, 10:30:28.932
783, throttle, 3, 10:30:29.362
784, throttle, 5, 10:30:29.795
785, throttle, 0, 10:30:30.222
786, throttle, 8, 10:30:30.842
787, throttle, 0, 10:30:31.300
788, throttle, 11, 10:30:31.744
789, throttle, 0, 10:30:32.411
790, throttle, 3, 10:30:32.814
791, throttle, 10, 10:30:33.211
792, throttle, 12, 10:30:33.647
793, throttle, 6, 10:30:34.089
794, throttle, 10, 10:30:34.538
795, throttle, 0, 10:30:34.984
796, throttle, 4, 10:30:35.430
797, throttle, 10, 10:30:35.870
798, throttle, 8, 10:30:36.332
799, throttle, 14, 10:30:36.780
800, throttle, 6, 10:30:37.222
801, throttle, 4, 10:30:37.925
802, throttle, 5, 10:30:38.334
803, throttle, 2, 10:30:38.749
804, throttle, 8, 10:30:39.157
805, throttle, 1, 10:30:39.581
806, throttle, 9, 10:30:39.993
807, throttle, 8, 10:30:40.407
808, throttle, 8, 10:30:41.064
809, throttle, 6, 10:30:41.531
810, throttle, 1, 10:30:41.980
811, throttle, 8, 10:30:42.433
812, throttle, 12, 10:30:42.876
813, throttle, 3, 10:30:43.317
814, throttle, 2, 10:30:44.006
815, throttle, 4, 10:30:44.429
816, throttle, 0, 10:30:44.882
817, throttle, 0, 10:30:45.327
818, throttle, 7, 10:30:45.791
819, throttle, 1, 10:30:46.244
820, throttle, 0, 10:30:46.699
821, throttle, 4, 10:30:47.147
822, throttle, 4, 10:30:47.591
823, throttle, 10, 10:30:48.069
824, throttle, 14, 10:30:48.522
825, throttle, 6, 10:30:49.014
826, throttle, 11, 10:30:49.717
827, throttle, 5, 10:30:50.128
828, throttle, 6, 10:30:50.520
829, throttle, 17, 10:30:50.966
830, throttle, 9, 10:30:51.514
831, throttle, 16, 10:30:51.990
832, throttle, 4, 10:30:52.439
833, throttle, 11, 10:30:52.890
834, throttle, 0, 10:30:53.330
835, throttle, 0, 10:30:53.771
836, throttle, 0, 10:30:54.219
837, throttle, 4, 10:30:54.662
838, throttle, 2, 10:30:55.107
839, throttle, 14, 10:30:55.809
840, throttle, 8, 10:30:56.250
841, throttle, 16, 10:30:56.691
842, throttle, 4, 10:30:57.145
843, throttle, 10, 10:30:57.596
844, throttle, 1, 10:30:58.048
845, throttle, 1, 10:30:58.505
846, throttle, 7, 10:30:58.951
847, throttle, 9, 10:30:59.837
848, throttle, 6, 10:30:59.394
849, throttle, 2, 10:31:00.290
850, throttle, 0, 10:31:00.722
851, throttle, 9, 10:31:01.431
852, throttle, 0, 10:31:02.364
853, throttle, 10, 10:31:02.815
854, throttle, 5, 10:31:03.260
855, throttle, 0, 10:31:03.699
856, throttle, 5, 10:31:04.139
857, throttle, 12, 10:31:04.578
858, throttle, 8, 10:31:04.971
859, throttle, 11, 10:31:05.372
860, throttle, 2, 10:31:05.817
861, throttle, 5, 10:31:06.255
862, throttle, 0, 10:31:06.708
863, throttle, 5, 10:31:07.167
864, throttle, 0, 10:31:07.868
865, throttle, 4, 10:31:08.307
866, throttle, 3, 10:31:08.731
867, throttle, 1, 10:31:09.164
868, throttle, 8, 10:31:09.605
869, throttle, 1, 10:31:10.066
870, throttle, 0, 10:31:10.500
871, throttle, 0, 10:31:10.943
872, throttle, 13, 10:31:11.435
873, throttle, 3, 10:31:11.892
874, throttle, 8, 10:31:12.500
875, throttle, 14, 10:31:12.991
876, throttle, 8, 10:31:13.682
877, throttle, 4, 10:31:14.106
878, throttle, 20, 10:31:14.501
879, throttle, 3, 10:31:14.926
880, throttle, 11, 10:31:15.326
881, throttle, 14, 10:31:15.746
882, throttle, 3, 10:31:16.187
883, throttle, 12, 10:31:16.629
884, throttle, 15, 10:31:17.074
885, throttle, 8, 10:31:17.524
886, throttle, 6, 10:31:17.980
887, throttle, 8, 10:31:18.421
888, throttle, 4, 10:31:18.848
889, throttle, 20, 10:31:19.509
890, throttle, 3, 10:31:19.916
891, throttle, 3, 10:31:20.344
892, throttle, 11, 10:31:20.777
893, throttle, 16, 10:31:21.229
894, throttle, 2, 10:31:21.656
895, throttle, 3, 10:31:22.094
896, throttle, 12, 10:31:22.539
897, throttle, 9, 10:31:23.057
898, throttle, 14, 10:31:23.496
899, throttle, 10, 10:31:23.965
900, throttle, 1, 10:31:24.424
901, throttle, 8, 10:31:25.101
902, throttle, 9, 10:31:25.510
903, throttle, 11, 10:31:25.948
904, throttle, 4, 10:31:26.378
905, throttle, 5, 10:31:26.804
906, throttle, 2, 10:31:28.574
907, throttle, 0, 10:31:27.703
908, throttle, 9, 10:31:27.270
909, throttle, 2, 10:31:28.140
910, throttle, 0, 10:31:29.021
911, throttle, 12, 10:31:29.899
912, throttle, 3, 10:31:29.465
913, throttle, 6, 10:31:30.347
914, throttle, 10, 10:31:31.018
915, throttle, 8, 10:31:31.428
916, throttle, 9, 10:31:31.829
917, throttle, 4, 10:31:32.229
918, throttle, 13, 10:31:32.627
919, throttle, 12, 10:31:33.250
920, throttle, 3, 10:31:33.689
921, throttle, 1, 10:31:34.134
922, throttle, 8, 10:31:34.592
923, throttle, 5, 10:31:35.033
924, throttle, 15, 10:31:35.482
925, throttle, 12, 10:31:35.934
926, throttle, 1, 10:31:36.626
927, throttle, 0, 10:31:37.077
928, throttle, 15, 10:31:37.538
929, throttle, 3, 10:31:37.991
930, throttle, 12, 10:31:38.427
931, throttle, 8, 10:31:38.883
932, throttle, 7, 10:31:39.354
933, throttle, 7, 10:31:39.800
934, throttle, 7, 10:31:40.228
935, throttle, 9, 10:31:40.636
936, throttle, 8, 10:31:41.078
937, throttle, 1, 10:31:41.552
938, throttle, 8, 10:31:41.942
939, throttle, 0, 10:31:42.538
940, throttle, 2, 10:31:42.938
941, throttle, 15, 10:31:43.503
942, throttle, 0, 10:31:43.958
943, throttle, 16, 10:31:44.385
944, throttle, 9, 10:31:44.818
945, throttle, 11, 10:31:45.252
946, throttle, 1, 10:31:45.679
947, throttle, 1, 10:31:46.108
948, throttle, 4, 10:31:46.543
949, throttle, 12, 10:31:46.974
950, throttle, 10, 10:31:47.406
951, throttle, 14, 10:31:48.031
952, throttle, 0, 10:31:48.467
953, throttle, 9, 10:31:48.902
954, throttle, 5, 10:31:49.341
955, throttle, 11, 10:31:49.780
956, throttle, 0, 10:31:50.216
957, throttle, 3, 10:31:50.657
958, throttle, 0, 10:31:51.091
959, throttle, 12, 10:31:51.527
960, throttle, 8, 10:31:51.956
961, throttle, 15, 10:31:52.397
962, throttle, 5, 10:31:52.929
963, throttle, 3, 10:31:53.419
964, throttle, 11, 10:31:54.578
965, throttle, 0, 10:31:55.011
966, throttle, 12, 10:31:55.453
967, throttle, 9, 10:31:55.906
968, throttle, 0, 10:31:56.356
969, throttle, 0, 10:31:56.804
970, throttle, 2, 10:31:57.262
971, throttle, 11, 10:31:57.694
972, throttle, 2, 10:31:58.146
973, throttle, 1, 10:31:58.594
974, throttle, 10, 10:31:58.995
975, throttle, 1, 10:31:59.412
976, throttle, 6, 10:32:00.019
977, throttle, 11, 10:32:00.430
978, throttle, 1, 10:32:00.898
979, throttle, 0, 10:32:01.350
980, throttle, 1, 10:32:01.799
981, throttle, 0, 10:32:02.248
982, throttle, 8, 10:32:02.668
983, throttle, 1, 10:32:03.135
984, throttle, 10, 10:32:03.555
985, throttle, 8, 10:32:03.965
986, throttle, 20, 10:32:04.482
987, throttle, 4, 10:32:04.882
988, throttle, 20, 10:32:05.286
989, throttle, 7, 10:32:05.958
990, throttle, 0, 10:32:06.385
991, throttle, 9, 10:32:06.788
992, throttle, 5, 10:32:07.195
993, throttle, 2, 10:32:07.596
994, throttle, 0, 10:32:07.988
995, throttle, 0, 10:32:08.396
996, throttle, 1, 10:32:08.803
997, throttle, 2, 10:32:09.200
998, throttle, 3, 10:32:09.605
999, throttle, 7, 10:32:10.014
1000, throttle, 1, 10:32:10.412
1001, throttle, 1, 10:32:11.108
1002, throttle, 1, 10:32:11.520
1003, throttle, 11, 10:32:11.918
1004, throttle, 3, 10:32:12.333
1005, throttle, 8, 10:32:12.753
1006, throttle, 3, 10:32:13.152
1007, throttle, 1, 10:32:13.570
1008, throttle, 14, 10:32:13.983
1009, throttle, 11, 10:32:14.518
1010, throttle, 8, 10:32:14.977
1011, throttle, 13, 10:32:15.452
1012, throttle, 5, 10:32:15.891
1013, throttle, 11, 10:32:16.341
1014, throttle, 2, 10:32:17.082
1015, throttle, 4, 10:32:17.524
1016, throttle, 20, 10:32:17.914
1017, throttle, 5, 10:32:18.327
1018, throttle, 5, 10:32:18.731
1019, throttle, 3, 10:32:19.134
1020, throttle, 2, 10:32:19.557
1021, throttle, 7, 10:32:20.373
1022, throttle, 3, 10:32:19.973
1023, throttle, 5, 10:32:20.822
1024, throttle, 3, 10:32:21.272
1025, throttle, 2, 10:32:21.728
1026, throttle, 2, 10:32:22.439
1027, throttle, 0, 10:32:22.838
1028, throttle, 3, 10:32:23.239
1029, throttle, 1, 10:32:23.638
1030, throttle, 4, 10:32:24.047
1031, throttle, 4, 10:32:24.446
1032, throttle, 5, 10:32:25.051
1033, throttle, 7, 10:32:25.505
1034, throttle, 0, 10:32:25.999
1035, throttle, 5, 10:32:26.453
1036, throttle, 8, 10:32:26.886
1037, throttle, 8, 10:32:27.330
1038, throttle, 12, 10:32:27.775
1039, throttle, 0, 10:32:28.447
1040, throttle, 0, 10:32:28.854
1041, throttle, 1, 10:32:29.268
1042, throttle, 1, 10:32:29.664
1043, throttle, 0, 10:32:30.092
1044, throttle, 3, 10:32:30.507
1045, throttle, 4, 10:32:31.406
1046, throttle, 0, 10:32:30.954
1047, throttle, 5, 10:32:32.316
1048, throttle, 2, 10:32:31.860
1049, throttle, 0, 10:32:32.801
1050, throttle, 3, 10:32:33.254
1051, throttle, 8, 10:32:33.886
1052, throttle, 13, 10:32:34.302
1053, throttle, 4, 10:32:34.726
1054, throttle, 4, 10:32:35.302
1055, throttle, 12, 10:32:35.858
1056, throttle, 1, 10:32:36.305
1057, throttle, 12, 10:32:36.760
1058, throttle, 7, 10:32:37.210
1059, throttle, 10, 10:32:37.652
1060, throttle, 12, 10:32:38.143
1061, throttle, 11, 10:32:38.582
1062, throttle, 8, 10:32:38.977
1063, throttle, 8, 10:32:39.398
1064, throttle, 4, 10:32:40.140
1065, throttle, 14, 10:32:40.582
1066, throttle, 2, 10:32:41.039
1067, throttle, 3, 10:32:41.497
1068, throttle, 4, 10:32:42.071
1069, throttle, 1, 10:32:42.527
1070, throttle, 13, 10:32:42.963
1071, throttle, 6, 10:32:43.421
1072, throttle, 3, 10:32:43.877
1073, throttle, 4, 10:32:44.339
1074, throttle, 3, 10:32:44.782
1075, throttle, 5, 10:32:45.234
1076, throttle, 1, 10:32:46.137
1077, throttle, 3, 10:32:46.538
1078, throttle, 3, 10:32:46.931
1079, throttle, 7, 10:32:47.331
1080, throttle, 2, 10:32:47.752
1081, throttle, 9, 10:32:48.167
1082, throttle, 6, 10:32:48.647
1083, throttle, 11, 10:32:49.101
1084, throttle, 14, 10:32:49.571
1085, throttle, 7, 10:32:50.019
1086, throttle, 7, 10:32:50.472
1087, throttle, 8, 10:32:50.946
1088, throttle, 14, 10:32:51.396
1089, throttle, 0, 10:32:52.091
1090, throttle, 13, 10:32:52.496
1091, throttle, 0, 10:32:52.968
1092, throttle, 8, 10:32:53.368
1093, throttle, 2, 10:32:53.777
1094, throttle, 1, 10:32:54.185
1095, throttle, 3, 10:32:54.586
1096, throttle, 0, 10:32:55.018
1097, throttle, 10, 10:32:55.487
1098, throttle, 0, 10:32:56.174
1099, throttle, 6, 10:32:56.623
1100, throttle, 0, 10:32:57.071
1101, throttle, 9, 10:32:57.815
1102, throttle, 14, 10:32:58.270
1103, throttle, 1, 10:32:58.673
1104, throttle, 12, 10:32:59.075
1105, throttle, 1, 10:32:59.480
1106, throttle, 7, 10:32:59.874
1107, throttle, 12, 10:33:00.354
1108, throttle, 14, 10:33:00.793
1109, throttle, 8, 10:33:01.204
1110, throttle, 0, 10:33:01.611
1111, throttle, 11, 10:33:02.016
1112, throttle, 0, 10:33:02.422
1113, throttle, 1, 10:33:02.847
1114, throttle, 4, 10:33:03.494
1115, throttle, 6, 10:33:03.907
1116, throttle, 9, 10:33:04.321
1117, throttle, 0, 10:33:04.770
1118, throttle, 8, 10:33:05.211
1119, throttle, 12, 10:33:05.690
1120, throttle, 0, 10:33:06.145
1121, throttle, 4, 10:33:06.987
1122, throttle, 9, 10:33:07.433
1123, throttle, 0, 10:33:07.848
1124, throttle, 14, 10:33:08.340
1125, throttle, 2, 10:33:08.796
1126, throttle, 15, 10:33:09.562
1127, throttle, 13, 10:33:10.031
1128, throttle, 13, 10:33:10.484
1129, throttle, 8, 10:33:10.933
1130, throttle, 0, 10:33:11.403
1131, throttle, 4, 10:33:11.842
1132, throttle, 0, 10:33:12.262
1133, throttle, 3, 10:33:12.664
1134, throttle, 4, 10:33:13.069
1135, throttle, 10, 10:33:13.520
1136, throttle, 3, 10:33:13.963
1137, throttle, 0, 10:33:14.407
1138, throttle, 9, 10:33:14.869
1139, throttle, 12, 10:33:15.648
1140, throttle, 0, 10:33:16.104
1141, throttle, 6, 10:33:16.552
1142, throttle, 13, 10:33:17.552
1143, throttle, 6, 10:33:18.041
1144, throttle, 6, 10:33:18.491
1145, throttle, 13, 10:33:18.942
1146, throttle, 3, 10:33:19.389
1147, throttle, 6, 10:33:19.846
1148, throttle, 7, 10:33:20.297
1149, throttle, 9, 10:33:20.730
1150, throttle, 7, 10:33:21.182
1151, throttle, 0, 10:33:21.918
1152, throttle, 2, 10:33:22.386
1153, throttle, 11, 10:33:22.845
1154, throttle, 0, 10:33:23.308
1155, throttle, 3, 10:33:23.765
1156, throttle, 7, 10:33:24.173
1157, throttle, 18, 10:33:24.623
1158, throttle, 0, 10:33:25.074
1159, throttle, 0, 10:33:25.516
1160, throttle, 6, 10:33:25.959
1161, throttle, 4, 10:33:26.856
1162, throttle, 17, 10:33:26.408
1163, throttle, 6, 10:33:27.306
1164, throttle, 17, 10:33:28.014
1165, throttle, 4, 10:33:28.820
1166, throttle, 2, 10:33:28.417
1167, throttle, 13, 10:33:29.644
1168, throttle, 6, 10:33:29.231
1169, throttle, 13, 10:33:30.500
1170, throttle, 3, 10:33:30.041
1171, throttle, 9, 10:33:30.946
1172, throttle, 0, 10:33:31.375
1173, throttle, 11, 10:33:31.778
1174, throttle, 0, 10:33:32.173
1175, throttle, 2, 10:33:32.600
1176, throttle, 6, 10:33:33.224
1177, throttle, 2, 10:33:33.639
1178, throttle, 7, 10:33:34.046
1179, throttle, 14, 10:33:34.449
1180, throttle, 9, 10:33:34.857
1181, throttle, 5, 10:33:35.306
1182, throttle, 1, 10:33:35.840
1183, throttle, 16, 10:33:36.310
1184, throttle, 2, 10:33:36.775
1185, throttle, 7, 10:33:37.231
1186, throttle, 2, 10:33:37.687
1187, throttle, 6, 10:33:38.213
1188, throttle, 0, 10:33:38.621
1189, throttle, 8, 10:33:39.225
1190, throttle, 0, 10:33:39.626
1191, throttle, 11, 10:33:40.039
1192, throttle, 2, 10:33:40.447
1193, throttle, 12, 10:33:40.890
1194, throttle, 9, 10:33:41.341
1195, throttle, 6, 10:33:41.795
1196, throttle, 11, 10:33:42.251
1197, throttle, 12, 10:33:42.691
1198, throttle, 10, 10:33:43.135
1199, throttle, 9, 10:33:43.527
1200, throttle, 14, 10:33:43.942
1201, throttle, 7, 10:33:44.560
1202, throttle, 2, 10:33:44.965
1203, throttle, 7, 10:33:45.365
1204, throttle, 5, 10:33:45.793
1205, throttle, 2, 10:33:46.208
1206, throttle, 13, 10:33:46.609
1207, throttle, 1, 10:33:47.140
1208, throttle, 6, 10:33:47.548
1209, throttle, 0, 10:33:47.944
1210, throttle, 0, 10:33:48.436
1211, throttle, 12, 10:33:48.871
1212, throttle, 0, 10:33:49.291
1213, throttle, 11, 10:33:49.710
1214, throttle, 2, 10:33:50.325
1215, throttle, 0, 10:33:50.764
1216, throttle, 9, 10:33:51.200
1217, throttle, 8, 10:33:51.600
1218, throttle, 0, 10:33:51.999
1219, throttle, 13, 10:33:52.413
1220, throttle, 0, 10:33:52.825
1221, throttle, 0, 10:33:53.247
1222, throttle, 14, 10:33:53.657
1223, throttle, 2, 10:33:54.067
1224, throttle, 0, 10:33:54.494
1225, throttle, 6, 10:33:54.901
1226, throttle, 6, 10:33:55.512
1227, throttle, 9, 10:33:55.962
1228, throttle, 0, 10:33:56.409
1229, throttle, 16, 10:33:56.873
1230, throttle, 9, 10:33:57.328
1231, throttle, 5, 10:33:57.802
1232, throttle, 6, 10:33:58.306
1233, throttle, 12, 10:33:59.102
1234, throttle, 3, 10:33:59.547
1235, throttle, 12, 10:33:59.955
1236, throttle, 4, 10:34:00.350
1237, throttle, 9, 10:34:00.777
1238, throttle, 0, 10:34:01.219
1239, throttle, 3, 10:34:01.967
1240, throttle, 15, 10:34:02.420
1241, throttle, 0, 10:34:02.871
1242, throttle, 14, 10:34:03.330
1243, throttle, 0, 10:34:03.775
1244, throttle, 8, 10:34:04.170
1245, throttle, 9, 10:34:04.588
1246, throttle, 9, 10:34:05.011
1247, throttle, 12, 10:34:05.408
1248, throttle, 3, 10:34:05.886
1249, throttle, 0, 10:34:06.338
1250, throttle, 13, 10:34:06.848
1251, throttle, 13, 10:34:07.440
1252, throttle, 7, 10:34:07.831
1253, throttle, 11, 10:34:08.229
1254, throttle, 4, 10:34:08.619
1255, throttle, 18, 10:34:09.258
1256, throttle, 9, 10:34:09.720
1257, throttle, 0, 10:34:10.171
1258, throttle, 9, 10:34:10.623
1259, throttle, 6, 10:34:11.060
1260, throttle, 3, 10:34:11.509
1261, throttle, 7, 10:34:11.959
1262, throttle, 4, 10:34:12.394
1263, throttle, 6, 10:34:12.851
1264, throttle, 7, 10:34:13.600
1265, throttle, 8, 10:34:14.057
1266, throttle, 11, 10:34:14.500
1267, throttle, 13, 10:34:14.954
1268, throttle, 5, 10:34:15.443
1269, throttle, 15, 10:34:15.934
1270, throttle, 1, 10:34:16.393
1271, throttle, 3, 10:34:16.846
1272, throttle, 6, 10:34:17.278
1273, throttle, 13, 10:34:17.684
1274, throttle, 6, 10:34:18.096
1275, throttle, 7, 10:34:18.499
1276, throttle, 0, 10:34:19.098
1277, throttle, 15, 10:34:19.672
1278, throttle, 4, 10:34:20.124
1279, throttle, 2, 10:34:20.573
1280, throttle, 9, 10:34:21.048
1281, throttle, 9, 10:34:21.498
1282, throttle, 7, 10:34:21.977
1283, throttle, 0, 10:34:22.432
1284, throttle, 1, 10:34:22.834
1285, throttle, 1, 10:34:23.228
1286, throttle, 2, 10:34:23.635
1287, throttle, 4, 10:34:24.037
1288, throttle, 8, 10:34:24.471
1289, throttle, 12, 10:34:25.072
1290, throttle, 2, 10:34:25.496
1291, throttle, 6, 10:34:25.949
1292, throttle, 10, 10:34:26.400
1293, throttle, 1, 10:34:26.843
1294, throttle, 3, 10:34:27.289
1295, throttle, 13, 10:34:27.740
1296, throttle, 9, 10:34:28.175
1297, throttle, 17, 10:34:28.595
1298, throttle, 11, 10:34:28.995
1299, throttle, 9, 10:34:29.395
1300, throttle, 2, 10:34:30.105
1301, throttle, 0, 10:34:30.818
1302, throttle, 0, 10:34:31.282
1303, throttle, 7, 10:34:31.748
1304, throttle, 17, 10:34:32.192
1305, throttle, 0, 10:34:32.639
1306, throttle, 8, 10:34:33.088
1307, throttle, 11, 10:34:33.527
1308, throttle, 12, 10:34:33.980
1309, throttle, 18, 10:34:34.425
1310, throttle, 13, 10:34:34.865
1311, throttle, 6, 10:34:35.322
1312, throttle, 6, 10:34:35.807
1313, throttle, 3, 10:34:36.214
1314, throttle, 10, 10:34:36.949
1315, throttle, 7, 10:34:37.759
1316, throttle, 12, 10:34:38.158
1317, throttle, 12, 10:34:37.348
1318, throttle, 2, 10:34:38.563
1319, throttle, 6, 10:34:38.969
1320, throttle, 7, 10:34:39.365
1321, throttle, 3, 10:34:39.768
1322, throttle, 6, 10:34:40.465
1323, throttle, 0, 10:34:40.911
1324, throttle, 9, 10:34:41.357
1325, throttle, 1, 10:34:41.840
1326, throttle, 0, 10:34:42.575
1327, throttle, 11, 10:34:43.042
1328, throttle, 7, 10:34:43.442
1329, throttle, 6, 10:34:43.852
1330, throttle, 3, 10:34:44.251
1331, throttle, 2, 10:34:44.644
1332, throttle, 0, 10:34:45.037
1333, throttle, 12, 10:34:45.440
1334, throttle, 6, 10:34:45.883
1335, throttle, 12, 10:34:46.333
1336, throttle, 1, 10:34:46.785
1337, throttle, 8, 10:34:47.253
1338, throttle, 0, 10:34:47.692
1339, throttle, 2, 10:34:48.309
1340, throttle, 1, 10:34:48.713
1341, throttle, 10, 10:34:49.104
1342, throttle, 5, 10:34:49.521
1343, throttle, 3, 10:34:49.930
1344, throttle, 2, 10:34:50.571
1345, throttle, 0, 10:34:51.024
1346, throttle, 12, 10:34:51.465
1347, throttle, 1, 10:34:51.919
1348, throttle, 11, 10:34:52.363
1349, throttle, 4, 10:34:52.806
1350, throttle, 0, 10:34:53.266
1351, throttle, 8, 10:34:53.864
1352, throttle, 8, 10:34:54.278
1353, throttle, 9, 10:34:54.691
1354, throttle, 0, 10:34:55.159
1355, throttle, 0, 10:34:55.629
1356, throttle, 0, 10:34:56.094
1357, throttle, 0, 10:34:56.548
1358, throttle, 2, 10:34:56.995
1359, throttle, 12, 10:34:57.441
1360, throttle, 9, 10:34:57.898
1361, throttle, 7, 10:34:58.347
1362, throttle, 4, 10:34:58.761
1363, throttle, 3, 10:34:59.170
1364, throttle, 10, 10:34:59.785
1365, throttle, 9, 10:35:00.193
1366, throttle, 12, 10:35:00.719
1367, throttle, 9, 10:35:01.298
1368, throttle, 11, 10:35:01.744
1369, throttle, 8, 10:35:02.234
1370, throttle, 7, 10:35:02.694
1371, throttle, 6, 10:35:03.155
1372, throttle, 0, 10:35:03.597
1373, throttle, 6, 10:35:04.051
1374, throttle, 0, 10:35:04.514
1375, throttle, 1, 10:35:04.986
1376, throttle, 1, 10:35:05.737
1377, throttle, 5, 10:35:06.210
1378, throttle, 0, 10:35:06.619
1379, throttle, 3, 10:35:07.036
1380, throttle, 5, 10:35:07.440
1381, throttle, 10, 10:35:07.848
1382, throttle, 2, 10:35:08.264
1383, throttle, 7, 10:35:08.687
1384, throttle, 6, 10:35:09.108
1385, throttle, 0, 10:35:09.510
1386, throttle, 0, 10:35:09.945
1387, throttle, 10, 10:35:10.355
1388, throttle, 12, 10:35:10.792
1389, throttle, 11, 10:35:11.590
1390, throttle, 5, 10:35:12.211
1391, throttle, 12, 10:35:12.719
1392, throttle, 2, 10:35:13.248
1393, throttle, 5, 10:35:13.737
1394, throttle, 0, 10:35:14.217
1395, throttle, 0, 10:35:14.653
1396, throttle, 5, 10:35:15.043
1397, throttle, 0, 10:35:15.470
1398, throttle, 6, 10:35:15.897
1399, throttle, 1, 10:35:16.333
1400, throttle, 6, 10:35:16.765
1401, throttle, 0, 10:35:17.454
1402, throttle, 0, 10:35:17.893
1403, throttle, 7, 10:35:18.324
1404, throttle, 6, 10:35:18.749
1405, throttle, 11, 10:35:19.149
1406, throttle, 3, 10:35:19.586
1407, throttle, 0, 10:35:20.019
1408, throttle, 6, 10:35:20.451
1409, throttle, 0, 10:35:20.887
1410, throttle, 2, 10:35:21.330
1411, throttle, 13, 10:35:21.947
1412, throttle, 3, 10:35:22.376
1413, throttle, 12, 10:35:22.775
1414, throttle, 0, 10:35:23.352
1415, throttle, 7, 10:35:23.740
1416, throttle, 5, 10:35:24.133
1417, throttle, 7, 10:35:24.523
1418, throttle, 0, 10:35:24.923
1419, throttle, 3, 10:35:25.322
1420, throttle, 4, 10:35:25.747
1421, throttle, 1, 10:35:26.180
1422, throttle, 6, 10:35:26.614
1423, throttle, 0, 10:35:27.064
1424, throttle, 0, 10:35:27.493
1425, throttle, 7, 10:35:29.009
1426, throttle, 9, 10:35:29.409
1427, throttle, 18, 10:35:27.936
1428, throttle, 19, 10:35:30.270
1429, throttle, 10, 10:35:29.842
1430, throttle, 10, 10:35:28.609
