1, throttle, -1, -1
778, throttle, 12, 11:55:53.392
779, throttle, 1, 11:55:53.803
780, throttle, 5, 11:55:54.237
781, throttle, 3, 11:55:54.670
782, throttle, 11, 11:55:55.395
783, throttle, 2, 11:55:55.904
784, throttle, 0, 11:55:56.391
785, throttle, 0, 11:55:56.827
786, throttle, 12, 11:55:57.259
787, throttle, 16, 11:55:57.694
788, throttle, 3, 11:55:58.143
789, throttle, 4, 11:55:58.801
790, throttle, 11, 11:55:59.203
791, throttle, 1, 11:55:59.602
792, throttle, 12, 11:56:00.048
793, throttle, 4, 11:56:00.487
794, throttle, 6, 11:56:00.923
795, throttle, 3, 11:56:01.361
796, throttle, 6, 11:56:01.807
797, throttle, 7, 11:56:02.241
798, throttle, 6, 11:56:02.680
799, throttle, 5, 11:56:03.117
800, throttle, 11, 11:56:03.602
801, throttle, 2, 11:56:04.053
802, throttle, 12, 11:56:04.704
803, throttle, 7, 11:56:05.117
804, throttle, 2, 11:56:05.748
805, throttle, 4, 11:56:06.190
806, throttle, 12, 11:56:06.722
807, throttle, 0, 11:56:07.176
808, throttle, 2, 11:56:07.619
809, throttle, 0, 11:56:08.072
810, throttle, 1, 11:56:08.519
811, throttle, 8, 11:56:08.929
812, throttle, 8, 11:56:09.332
813, throttle, 10, 11:56:09.750
814, throttle, 8, 11:56:10.481
815, throttle, 9, 11:56:10.923
816, throttle, 4, 11:56:11.368
817, throttle, 6, 11:56:11.810
818, throttle, 0, 11:56:12.257
819, throttle, 0, 11:56:12.713
820, throttle, 1, 11:56:13.240
821, throttle, 20, 11:56:13.761
822, throttle, 5, 11:56:14.268
823, throttle, 6, 11:56:14.780
824, throttle, 17, 11:56:15.248
825, throttle, 5, 11:56:15.815
826, throttle, 0, 11:56:16.296
827, throttle, 2, 11:56:16.886
828, throttle, 7, 11:56:17.281
829, throttle, 4, 11:56:17.680
830, throttle, 7, 11:56:18.079
831, throttle, 5, 11:56:18.490
832, throttle, 12, 11:56:18.881
833, throttle, 12, 11:56:19.284
834, throttle, 0, 11:56:19.676
835, throttle, 14, 11:56:20.085
836, throttle, 9, 11:56:20.546
837, throttle, 1, 11:56:20.977
838, throttle, 5, 11:56:21.423
839, throttle, 8, 11:56:22.068
840, throttle, 7, 11:56:22.467
841, throttle, 5, 11:56:22.868
842, throttle, 4, 11:56:23.303
843, throttle, 10, 11:56:23.708
844, throttle, 6, 11:56:24.185
845, throttle, 7, 11:56:24.606
846, throttle, 8, 11:56:25.053
847, throttle, 5, 11:56:25.498
848, throttle, 6, 11:56:25.935
849, throttle, 7, 11:56:26.458
850, throttle, 10, 11:56:26.910
851, throttle, 1, 11:56:27.367
852, throttle, 9, 11:56:28.029
853, throttle, 8, 11:56:28.432
854, throttle, 9, 11:56:28.880
855, throttle, 11, 11:56:29.277
856, throttle, 13, 11:56:29.684
857, throttle, 12, 11:56:30.119
858, throttle, 9, 11:56:30.615
859, throttle, 1023, 11:56:31.067
860, throttle, 1023, 11:56:31.511
861, throttle, 1023, 11:56:32.005
862, throttle, 1023, 11:56:32.886
863, throttle, 1023, 11:56:32.452
864, throttle, 2, 11:56:33.594
865, throttle, 9, 11:56:34.004
866, throttle, 0, 11:56:34.470
867, throttle, 0, 11:56:34.952
868, throttle, 7, 11:56:35.411
869, throttle, 4, 11:56:35.845
870, throttle, 3, 11:56:36.282
871, throttle, 3, 11:56:36.815
872, throttle, 0, 11:56:37.270
873, throttle, 11, 11:56:37.690
874, throttle, 3, 11:56:38.098
875, throttle, 8, 11:56:38.520
876, throttle, 13, 11:56:38.954
877, throttle, 7, 11:56:39.566
878, throttle, 1, 11:56:39.985
879, throttle, 12, 11:56:40.441
880, throttle, 9, 11:56:40.898
881, throttle, 7, 11:56:41.339
882, throttle, 0, 11:56:41.778
883, throttle, 2, 11:56:42.220
884, throttle, 0, 11:56:42.668
885, throttle, 11, 11:56:43.100
886, throttle, 11, 11:56:43.542
887, throttle, 0, 11:56:44.018
888, throttle, 17, 11:56:44.476
889, throttle, 8, 11:56:45.183
890, throttle, 2, 11:56:45.601
891, throttle, 10, 11:56:45.994
892, throttle, 2, 11:56:46.388
893, throttle, 13, 11:56:47.045
894, throttle, 13, 11:56:47.482
895, throttle, 0, 11:56:47.934
896, throttle, 10, 11:56:48.374
897, throttle, 3, 11:56:48.820
898, throttle, 6, 11:56:49.274
899, throttle, 3, 11:56:49.713
900, throttle, 8, 11:56:50.155
901, throttle, 6, 11:56:50.617
902, throttle, 3, 11:56:51.251
903, throttle, 7, 11:56:51.643
904, throttle, 11, 11:56:52.050
905, throttle, 7, 11:56:52.443
906, throttle, 7, 11:56:52.909
907, throttle, 7, 11:56:53.387
908, throttle, 2, 11:56:53.771
909, throttle, 2, 11:56:54.164
910, throttle, 6, 11:56:54.558
911, throttle, 2, 11:56:54.951
912, throttle, 0, 11:56:55.383
913, throttle, 6, 11:56:55.816
914, throttle, 7, 11:56:56.502
915, throttle, 5, 11:56:56.925
916, throttle, 5, 11:56:57.355
917, throttle, 11, 11:56:57.801
918, throttle, 11, 11:56:58.250
919, throttle, 11, 11:56:58.710
920, throttle, 2, 11:56:59.157
921, throttle, 13, 11:56:59.615
922, throttle, 7, 11:57:00.059
923, throttle, 7, 11:57:00.516
924, throttle, 8, 11:57:01.002
925, throttle, 11, 11:57:01.437
926, throttle, 0, 11:57:01.891
927, throttle, 8, 11:57:02.500
928, throttle, 1, 11:57:02.899
929, throttle, 7, 11:57:03.291
930, throttle, 6, 11:57:03.687
931, throttle, 9, 11:57:04.079
932, throttle, 4, 11:57:04.475
933, throttle, 5, 11:57:04.870
934, throttle, 11, 11:57:05.312
935, throttle, 5, 11:57:05.767
936, throttle, 0, 11:57:06.200
937, throttle, 3, 11:57:06.633
938, throttle, 7, 11:57:07.092
939, throttle, 3, 11:57:08.099
940, throttle, 0, 11:57:08.500
941, throttle, 13, 11:57:08.907
942, throttle, 12, 11:57:09.415
943, throttle, 10, 11:57:09.873
944, throttle, 11, 11:57:10.307
945, throttle, 0, 11:57:10.740
946, throttle, 0, 11:57:11.167
947, throttle, 11, 11:57:11.602
948, throttle, 11, 11:57:12.044
949, throttle, 1, 11:57:12.514
950, throttle, 2, 11:57:12.950
951, throttle, 11, 11:57:13.414
952, throttle, 4, 11:57:14.056
953, throttle, 7, 11:57:14.490
954, throttle, 16, 11:57:14.886
955, throttle, 8, 11:57:15.329
956, throttle, 0, 11:57:15.763
957, throttle, 7, 11:57:16.196
958, throttle, 7, 11:57:16.613
959, throttle, 10, 11:57:17.003
960, throttle, 8, 11:57:17.444
961, throttle, 3, 11:57:18.093
962, throttle, 13, 11:57:18.524
963, throttle, 10, 11:57:18.960
964, throttle, 5, 11:57:19.720
965, throttle, 2, 11:57:20.163
966, throttle, 15, 11:57:20.599
967, throttle, 1, 11:57:21.052
968, throttle, 2, 11:57:21.489
969, throttle, 9, 11:57:21.925
970, throttle, 3, 11:57:22.360
971, throttle, 11, 11:57:22.829
972, throttle, 4, 11:57:23.272
973, throttle, 8, 11:57:23.712
974, throttle, 1, 11:57:24.155
975, throttle, 11, 11:57:24.604
976, throttle, 12, 11:57:25.061
977, throttle, 4, 11:57:25.718
978, throttle, 7, 11:57:26.182
979, throttle, 6, 11:57:26.639
980, throttle, 2, 11:57:27.082
981, throttle, 3, 11:57:27.512
982, throttle, 3, 11:57:27.945
983, throttle, 0, 11:57:29.164
984, throttle, 9, 11:57:28.724
985, throttle, 5, 11:57:30.404
986, throttle, 0, 11:57:29.559
987, throttle, 4, 11:57:29.962
988, throttle, 7, 11:57:30.844
989, throttle, 4, 11:57:31.528
990, throttle, 11, 11:57:31.944
991, throttle, 3, 11:57:32.344
992, throttle, 5, 11:57:32.759
993, throttle, 4, 11:57:33.170
994, throttle, 8, 11:57:33.572
995, throttle, 8, 11:57:33.986
996, throttle, 3, 11:57:34.420
997, throttle, 10, 11:57:34.861
998, throttle, 16, 11:57:35.306
999, throttle, 10, 11:57:35.753
1000, throttle, 5, 11:57:36.193
1001, throttle, 5, 11:57:36.661
1002, throttle, 3, 11:57:37.450
1003, throttle, 4, 11:57:37.876
1004, throttle, 6, 11:57:38.353
1005, throttle, 11, 11:57:39.003
1006, throttle, 8, 11:57:39.443
1007, throttle, 10, 11:57:39.894
1008, throttle, 10, 11:57:40.340
1009, throttle, 10, 11:57:40.778
1010, throttle, 11, 11:57:41.172
1011, throttle, 6, 11:57:41.614
1012, throttle, 1, 11:57:42.063
1013, throttle, 7, 11:57:42.508
1014, throttle, 8, 11:57:43.232
1015, throttle, 10, 11:57:43.670
1016, throttle, 3, 11:57:44.114
1017, throttle, 0, 11:57:44.555
1018, throttle, 4, 11:57:44.956
1019, throttle, 14, 11:57:45.387
1020, throttle, 8, 11:57:45.826
1021, throttle, 4, 11:57:46.287
1022, throttle, 15, 11:57:46.742
1023, throttle, 3, 11:57:47.190
1024, throttle, 14, 11:57:47.617
1025, throttle, 5, 11:57:48.071
1026, throttle, 10, 11:57:48.527
1027, throttle, 6, 11:57:49.332
1028, throttle, 6, 11:57:49.738
1029, throttle, 1, 11:57:50.175
1030, throttle, 2, 11:57:50.624
1031, throttle, 9, 11:57:51.079
1032, throttle, 8, 11:57:51.523
1033, throttle, 8, 11:57:51.967
1034, throttle, 8, 11:57:52.427
1035, throttle, 8, 11:57:52.896
1036, throttle, 6, 11:57:53.349
1037, throttle, 8, 11:57:53.787
1038, throttle, 12, 11:57:54.221
1039, throttle, 0, 11:57:54.881
1040, throttle, 6, 11:57:55.329
1041, throttle, 6, 11:57:55.774
1042, throttle, 5, 11:57:56.209
1043, throttle, 7, 11:57:56.652
1044, throttle, 5, 11:57:57.085
1045, throttle, 5, 11:57:57.527
1046, throttle, 1, 11:57:57.953
1047, throttle, 0, 11:57:58.390
1048, throttle, 3, 11:57:58.846
1049, throttle, 3, 11:57:59.453
1050, throttle, 0, 11:57:59.912
1051, throttle, 2, 11:58:00.455
1052, throttle, 3, 11:58:01.114
1053, throttle, 9, 11:58:01.517
1054, throttle, 5, 11:58:01.918
1055, throttle, 0, 11:58:02.317
1056, throttle, 8, 11:58:02.720
1057, throttle, 5, 11:58:03.158
1058, throttle, 7, 11:58:03.554
1059, throttle, 12, 11:58:04.043
1060, throttle, 8, 11:58:04.443
1061, throttle, 1, 11:58:04.842
1062, throttle, 0, 11:58:05.273
1063, throttle, 4, 11:58:05.679
1064, throttle, 0, 11:58:06.328
1065, throttle, 15, 11:58:06.950
1066, throttle, 10, 11:58:07.487
1067, throttle, 7, 11:58:07.998
1068, throttle, 12, 11:58:08.491
1069, throttle, 13, 11:58:08.938
1070, throttle, 6, 11:58:09.380
1071, throttle, 6, 11:58:09.832
1072, throttle, 15, 11:58:10.263
1073, throttle, 1, 11:58:10.706
1074, throttle, 7, 11:58:11.148
1075, throttle, 11, 11:58:11.577
1076, throttle, 11, 11:58:12.020
1077, throttle, 9, 11:58:12.657
1078, throttle, 8, 11:58:13.067
1079, throttle, 0, 11:58:13.527
1080, throttle, 11, 11:58:13.997
1081, throttle, 0, 11:58:14.438
1082, throttle, 2, 11:58:14.879
1083, throttle, 8, 11:58:15.310
1084, throttle, 13, 11:58:15.742
1085, throttle, 1, 11:58:16.185
1086, throttle, 7, 11:58:16.622
1087, throttle, 7, 11:58:17.061
1088, throttle, 13, 11:58:17.497
1089, throttle, 6, 11:58:18.178
1090, throttle, 0, 11:58:18.607
1091, throttle, 8, 11:58:19.041
1092, throttle, 6, 11:58:19.482
1093, throttle, 0, 11:58:20.200
1094, throttle, 4, 11:58:20.636
1095, throttle, 9, 11:58:21.077
1096, throttle, 5, 11:58:21.519
1097, throttle, 15, 11:58:21.961
1098, throttle, 4, 11:58:22.393
1099, throttle, 0, 11:58:22.819
1100, throttle, 10, 11:58:23.239
1101, throttle, 12, 11:58:23.640
1102, throttle, 10, 11:58:24.241
1103, throttle, 1, 11:58:24.639
1104, throttle, 12, 11:58:25.057
1105, throttle, 7, 11:58:25.506
1106, throttle, 0, 11:58:25.949
1107, throttle, 8, 11:58:26.379
1108, throttle, 5, 11:58:26.780
1109, throttle, 9, 11:58:27.180
1110, throttle, 6, 11:58:27.633
1111, throttle, 12, 11:58:28.081
1112, throttle, 11, 11:58:28.534
1113, throttle, 0, 11:58:28.983
1114, throttle, 18, 11:58:29.711
1115, throttle, 5, 11:58:30.266
1116, throttle, 3, 11:58:30.667
1117, throttle, 1, 11:58:31.098
1118, throttle, 15, 11:58:31.569
1119, throttle, 0, 11:58:32.008
1120, throttle, 2, 11:58:32.447
1121, throttle, 0, 11:58:32.881
1122, throttle, 6, 11:58:33.320
1123, throttle, 2, 11:58:33.753
1124, throttle, 3, 11:58:34.199
1125, throttle, 13, 11:58:34.632
1126, throttle, 7, 11:58:35.077
1127, throttle, 6, 11:58:35.776
1128, throttle, 0, 11:58:36.216
1129, throttle, 10, 11:58:36.652
1130, throttle, 6, 11:58:37.091
1131, throttle, 0, 11:58:37.525
1132, throttle, 6, 11:58:37.936
1133, throttle, 16, 11:58:38.341
1134, throttle, 14, 11:58:38.726
1135, throttle, 1, 11:58:39.130
1136, throttle, 3, 11:58:39.518
1137, throttle, 4, 11:58:39.923
1138, throttle, 5, 11:58:40.354
1139, throttle, 0, 11:58:41.251
1140, throttle, 9, 11:58:41.686
1141, throttle, 10, 11:58:42.125
1142, throttle, 8, 11:58:42.558
1143, throttle, 14, 11:58:42.997
1144, throttle, 12, 11:58:43.487
1145, throttle, 8, 11:58:43.951
1146, throttle, 5, 11:58:44.375
1147, throttle, 1, 11:58:44.807
1148, throttle, 18, 11:58:45.246
1149, throttle, 17, 11:58:45.682
1150, throttle, 0, 11:58:46.108
1151, throttle, 0, 11:58:46.550
1152, throttle, 0, 11:58:47.241
1153, throttle, 12, 11:58:48.027
1154, throttle, 9, 11:58:48.420
1155, throttle, 2, 11:58:48.801
1156, throttle, 1, 11:58:47.630
1157, throttle, 9, 11:58:49.191
1158, throttle, 1, 11:58:49.617
1159, throttle, 0, 11:58:50.007
1160, throttle, 1, 11:58:50.434
1161, throttle, 17, 11:58:51.188
1162, throttle, 10, 11:58:51.613
1163, throttle, 6, 11:58:52.010
1164, throttle, 5, 11:58:52.591
1165, throttle, 12, 11:58:52.984
1166, throttle, 14, 11:58:53.376
1167, throttle, 6, 11:58:53.769
1168, throttle, 10, 11:58:54.164
1169, throttle, 0, 11:58:54.546
1170, throttle, 12, 11:58:54.942
1171, throttle, 0, 11:58:55.371
1172, throttle, 4, 11:58:55.979
1173, throttle, 16, 11:58:56.480
1174, throttle, 5, 11:58:56.944
1175, throttle, 11, 11:58:57.377
1176, throttle, 6, 11:58:57.823
1177, throttle, 1, 11:58:58.485
1178, throttle, 3, 11:58:58.877
1179, throttle, 4, 11:58:59.272
1180, throttle, 0, 11:58:59.662
1181, throttle, 9, 11:59:00.074
1182, throttle, 0, 11:59:00.534
1183, throttle, 13, 11:59:00.969
1184, throttle, 0, 11:59:01.589
1185, throttle, 7, 11:59:01.998
1186, throttle, 9, 11:59:02.473
1187, throttle, 5, 11:59:02.881
1188, throttle, 9, 11:59:03.302
1189, throttle, 0, 11:59:03.919
1190, throttle, 7, 11:59:04.312
1191, throttle, 11, 11:59:04.707
1192, throttle, 7, 11:59:05.128
1193, throttle, 4, 11:59:05.595
1194, throttle, 13, 11:59:06.028
1195, throttle, 8, 11:59:06.465
1196, throttle, 11, 11:59:06.918
1197, throttle, 5, 11:59:07.375
1198, throttle, 2, 11:59:07.810
1199, throttle, 5, 11:59:08.228
1200, throttle, 0, 11:59:08.633
1201, throttle, 5, 11:59:09.039
1202, throttle, 14, 11:59:09.625
1203, throttle, 0, 11:59:10.026
1204, throttle, 10, 11:59:10.492
1205, throttle, 11, 11:59:10.927
1206, throttle, 9, 11:59:11.365
1207, throttle, 0, 11:59:11.941
1208, throttle, 4, 11:59:12.426
1209, throttle, 2, 11:59:12.861
1210, throttle, 3, 11:59:13.289
1211, throttle, 12, 11:59:13.733
1212, throttle, 8, 11:59:14.165
1213, throttle, 0, 11:59:14.594
1214, throttle, 4, 11:59:15.265
1215, throttle, 6, 11:59:15.663
1216, throttle, 0, 11:59:16.059
1217, throttle, 2, 11:59:16.453
1218, throttle, 13, 11:59:16.854
1219, throttle, 6, 11:59:17.250
1220, throttle, 5, 11:59:17.659
1221, throttle, 16, 11:59:18.057
1222, throttle, 11, 11:59:18.461
1223, throttle, 16, 11:59:18.865
1224, throttle, 5, 11:59:19.259
1225, throttle, 12, 11:59:19.650
1226, throttle, 6, 11:59:20.083
1227, throttle, 2, 11:59:20.760
1228, throttle, 20, 11:59:21.175
1229, throttle, 10, 11:59:21.589
1230, throttle, 11, 11:59:22.211
1231, throttle, 14, 11:59:22.645
1232, throttle, 0, 11:59:23.093
1233, throttle, 12, 11:59:23.535
1234, throttle, 12, 11:59:23.973
1235, throttle, 20, 11:59:24.406
1236, throttle, 1, 11:59:24.859
1237, throttle, 0, 11:59:25.348
1238, throttle, 0, 11:59:25.781
1239, throttle, 5, 11:59:26.391
1240, throttle, 5, 11:59:26.784
1241, throttle, 0, 11:59:27.575
1242, throttle, 7, 11:59:27.962
1243, throttle, 9, 11:59:28.358
1244, throttle, 1, 11:59:27.175
1245, throttle, 6, 11:59:28.751
1246, throttle, 16, 11:59:29.154
1247, throttle, 14, 11:59:29.556
1248, throttle, 1, 11:59:29.949
1249, throttle, 8, 11:59:31.977
1250, throttle, 0, 11:59:30.389
1251, throttle, 12, 11:59:30.847
1252, throttle, 0, 11:59:33.255
1253, throttle, 1, 11:59:31.309
1254, throttle, 0, 11:59:32.810
1255, throttle, 14, 11:59:34.695
1256, throttle, 1, 11:59:34.138
1257, throttle, 2, 11:59:33.697
1258, throttle, 14, 11:59:35.597
1259, throttle, 0, 11:59:35.131
1260, throttle, 4, 11:59:36.049
1261, throttle, 2, 11:59:36.493
1262, throttle, 1, 11:59:36.916
1263, throttle, 5, 11:59:37.357
1264, throttle, 6, 11:59:38.051
1265, throttle, 8, 11:59:38.445
1266, throttle, 8, 11:59:38.874
1267, throttle, 3, 11:59:39.280
1268, throttle, 0, 11:59:39.671
1269, throttle, 0, 11:59:40.107
1270, throttle, 2, 11:59:40.546
1271, throttle, 6, 11:59:40.980
1272, throttle, 0, 11:59:41.413
1273, throttle, 8, 11:59:41.837
1274, throttle, 0, 11:59:42.264
1275, throttle, 5, 11:59:42.843
1276, throttle, 6, 11:59:43.293
1277, throttle, 9, 11:59:43.913
1278, throttle, 12, 11:59:44.315
1279, throttle, 5, 11:59:44.709
1280, throttle, 2, 11:59:45.140
1281, throttle, 11, 11:59:45.600
1282, throttle, 2, 11:59:46.048
1283, throttle, 11, 11:59:46.487
1284, throttle, 12, 11:59:46.957
1285, throttle, 63, 11:59:47.388
1286, throttle, 139, 11:59:47.820
1287, throttle, 205, 11:59:48.271
1288, throttle, 247, 11:59:48.709
1289, throttle, 274, 11:59:49.389
1290, throttle, 288, 11:59:49.797
1291, throttle, 293, 11:59:50.267
1292, throttle, 319, 11:59:50.752
1293, throttle, 357, 11:59:51.220
1294, throttle, 376, 11:59:51.686
1295, throttle, 396, 11:59:52.135
1296, throttle, 413, 11:59:52.587
1297, throttle, 434, 11:59:53.233
1298, throttle, 495, 11:59:53.692
1299, throttle, 494, 11:59:54.155
1300, throttle, 499, 11:59:54.618
1301, throttle, 483, 11:59:55.093
1302, throttle, 481, 11:59:55.737
1303, throttle, 491, 11:59:56.127
1304, throttle, 502, 11:59:56.529
1305, throttle, 505, 11:59:56.979
1306, throttle, 528, 11:59:57.419
1307, throttle, 509, 11:59:57.878
1308, throttle, 508, 11:59:58.326
1309, throttle, 510, 11:59:58.764
1310, throttle, 534, 11:59:59.213
1311, throttle, 533, 11:59:59.709
1312, throttle, 511, 12:00:00.220
1313, throttle, 490, 12:00:00.725
1314, throttle, 482, 12:00:01.443
1315, throttle, 464, 12:00:01.886
1316, throttle, 468, 12:00:02.344
1317, throttle, 458, 12:00:02.800
1318, throttle, 475, 12:00:03.677
1319, throttle, 463, 12:00:04.206
1320, throttle, 474, 12:00:04.715
1321, throttle, 464, 12:00:05.163
1322, throttle, 5, 12:00:05.620
1323, throttle, 12, 12:00:06.065
1324, throttle, 10, 12:00:06.496
1325, throttle, 13, 12:00:06.938
1326, throttle, 1, 12:00:07.384
1327, throttle, 11, 12:00:08.010
1328, throttle, 8, 12:00:08.425
1329, throttle, 9, 12:00:08.839
1330, throttle, 0, 12:00:09.255
1331, throttle, 11, 12:00:09.652
1332, throttle, 1, 12:00:10.095
1333, throttle, 7, 12:00:10.527
1334, throttle, 14, 12:00:10.961
1335, throttle, 13, 12:00:11.444
1336, throttle, 11, 12:00:11.874
1337, throttle, 7, 12:00:12.306
1338, throttle, 16, 12:00:12.736
1339, throttle, 2, 12:00:13.396
1340, throttle, 11, 12:00:13.901
1341, throttle, 7, 12:00:14.342
1342, throttle, 16, 12:00:14.780
1343, throttle, 7, 12:00:15.206
1344, throttle, 17, 12:00:15.643
1345, throttle, 0, 12:00:16.087
1346, throttle, 1, 12:00:16.536
1347, throttle, 10, 12:00:16.976
1348, throttle, 0, 12:00:17.400
1349, throttle, 2, 12:00:17.833
1350, throttle, 5, 12:00:18.271
1351, throttle, 7, 12:00:18.714
1352, throttle, 5, 12:00:19.382
1353, throttle, 12, 12:00:19.817
1354, throttle, 2, 12:00:20.265
1355, throttle, 10, 12:00:20.698
1356, throttle, 11, 12:00:21.191
1357, throttle, 1, 12:00:21.633
1358, throttle, 14, 12:00:22.072
1359, throttle, 10, 12:00:22.499
1360, throttle, 1, 12:00:22.934
1361, throttle, 14, 12:00:23.375
1362, throttle, 15, 12:00:23.799
1363, throttle, 7, 12:00:24.474
1364, throttle, 0, 12:00:25.152
1365, throttle, 10, 12:00:25.541
1366, throttle, 17, 12:00:25.940
1367, throttle, 0, 12:00:26.385
1368, throttle, 1, 12:00:26.813
1369, throttle, 12, 12:00:27.254
1370, throttle, 4, 12:00:27.691
1371, throttle, 7, 12:00:28.130
1372, throttle, 12, 12:00:28.569
1373, throttle, 5, 12:00:29.003
1374, throttle, 4, 12:00:29.406
1375, throttle, 11, 12:00:29.798
1376, throttle, 8, 12:00:30.238
1377, throttle, 2, 12:00:30.886
1378, throttle, 11, 12:00:31.286
1379, throttle, 16, 12:00:31.685
1380, throttle, 0, 12:00:32.116
1381, throttle, 13, 12:00:32.554
1382, throttle, 18, 12:00:32.994
1383, throttle, 0, 12:00:33.434
1384, throttle, 4, 12:00:33.893
1385, throttle, 11, 12:00:34.333
1386, throttle, 6, 12:00:34.972
1387, throttle, 0, 12:00:35.406
1388, throttle, 6, 12:00:35.846
1389, throttle, 0, 12:00:36.513
1390, throttle, 11, 12:00:36.929
1391, throttle, 6, 12:00:37.319
1392, throttle, 13, 12:00:37.745
1393, throttle, 9, 12:00:38.189
1394, throttle, 4, 12:00:38.626
1395, throttle, 0, 12:00:39.093
1396, throttle, 11, 12:00:39.531
1397, throttle, 7, 12:00:39.963
1398, throttle, 7, 12:00:40.411
1399, throttle, 17, 12:00:40.856
1400, throttle, 11, 12:00:41.298
1401, throttle, 9, 12:00:41.761
1402, throttle, 8, 12:00:42.483
1403, throttle, 4, 12:00:42.919
1404, throttle, 1, 12:00:43.356
1405, throttle, 9, 12:00:43.800
1406, throttle, 4, 12:00:44.237
1407, throttle, 5, 12:00:44.684
1408, throttle, 16, 12:00:45.289
1409, throttle, 9, 12:00:45.725
1410, throttle, 10, 12:00:46.172
1411, throttle, 2, 12:00:46.607
1412, throttle, 0, 12:00:47.070
1413, throttle, 1, 12:00:47.517
1414, throttle, 11, 12:00:48.201
1415, throttle, 3, 12:00:48.598
1416, throttle, 9, 12:00:48.998
1417, throttle, 4, 12:00:49.398
1418, throttle, 9, 12:00:49.791
1419, throttle, 1, 12:00:50.234
1420, throttle, 2, 12:00:50.679
1421, throttle, 3, 12:00:51.139
1422, throttle, 10, 12:00:51.586
1423, throttle, 6, 12:00:52.033
1424, throttle, 6, 12:00:52.482
1425, throttle, 9, 12:00:52.925
1426, throttle, 2, 12:00:53.377
