1, throttle, -1, -1
632, Current, 3.39, 11:54:46.394
633, Current, 3.2, 11:54:46.834
634, Current, 3.36, 11:54:47.287
635, Current, 3.39, 11:54:47.796
636, Current, 3.19, 11:54:48.241
637, Current, 3.55, 11:54:48.698
638, Current, 3.3, 11:54:49.437
639, Current, 3.38, 11:54:49.846
640, Current, 3.14, 11:54:50.299
641, Current, 3.34, 11:54:50.744
642, Current, 3.19, 11:54:51.203
643, Current, 3.45, 11:54:51.643
644, Current, 3.34, 11:54:52.167
645, Current, 3.38, 11:54:52.743
646, Current, 3.31, 11:54:53.212
647, Current, 3.13, 11:54:53.656
648, Current, 3.48, 11:54:54.117
649, Current, 3.16, 11:54:54.676
650, Current, 3.37, 11:54:55.192
651, Current, 3.29, 11:54:55.849
652, Current, 3.24, 11:54:56.245
653, Current, 3.37, 11:54:56.642
654, Current, 3.66, 11:54:57.046
655, Current, 3.29, 11:54:57.437
656, Current, 3.37, 11:54:57.844
657, Current, 3.65, 11:54:58.245
658, Current, 3.45, 11:54:58.640
659, Current, 3.42, 11:54:59.039
660, Current, 3.32, 11:54:59.434
661, Current, 3.2, 11:54:59.826
662, Current, 3.35, 11:55:00.351
663, Current, 3.17, 11:55:01.021
664, Current, 3.28, 11:55:01.455
665, Current, 3.15, 11:55:01.901
666, Current, 3.29, 11:55:02.339
667, Current, 3.31, 11:55:02.773
668, Current, 3.34, 11:55:03.408
669, Current, 3.1, 11:55:03.853
670, Current, 3.24, 11:55:04.291
671, Current, 3.26, 11:55:04.688
672, Current, 3.2, 11:55:05.105
673, Current, 3.3, 11:55:05.544
674, Current, 3.38, 11:55:05.982
675, Current, 3.44, 11:55:06.441
676, Current, 3.44, 11:55:07.159
677, Current, 3.43, 11:55:07.577
678, Current, 3.33, 11:55:07.978
679, Current, 3.43, 11:55:08.379
680, Current, 3.33, 11:55:08.780
681, Current, 3.24, 11:55:09.221
682, Current, 3.26, 11:55:09.624
683, Current, 3.17, 11:55:10.020
684, Current, 3.17, 11:55:10.461
685, Current, 3.42, 11:55:10.901
686, Current, 3.17, 11:55:11.399
687, Current, 3.32, 11:55:11.851
688, Current, 3.27, 11:55:12.512
689, Current, 3.25, 11:55:12.909
690, Current, 3.5, 11:55:13.307
691, Current, 3.26, 11:55:15.111
692, Current, 3.29, 11:55:15.555
693, Current, 3.32, 11:55:13.913
694, Current, 3.24, 11:55:14.309
695, Current, 3.48, 11:55:14.701
696, Current, 3.35, 11:55:16.444
697, Current, 3.16, 11:55:17.357
698, Current, 3.45, 11:55:17.805
699, Current, 3.32, 11:55:18.483
700, Current, 3.16, 11:55:19.357
701, Current, 3.11, 11:55:16.005
702, Current, 3.24, 11:55:16.921
703, Current, 3.27, 11:55:18.906
704, Current, 3.18, 11:55:20.225
705, Current, 3.22, 11:55:19.793
706, Current, 3.18, 11:55:20.677
707, Current, 3.38, 11:55:21.118
708, Current, 3.3, 11:55:21.591
709, Current, 3.34, 11:55:22.044
710, Current, 3.36, 11:55:22.490
711, Current, 3.32, 11:55:22.941
712, Current, 3.43, 11:55:23.388
713, Current, 3.16, 11:55:24.132
714, Current, 3.28, 11:55:24.602
715, Current, 3.14, 11:55:25.060
716, Current, 3.37, 11:55:25.521
717, Current, 3.32, 11:55:25.981
718, Current, 3.18, 11:55:26.433
719, Current, 3.47, 11:55:26.890
720, Current, 3.26, 11:55:27.309
721, Current, 3.31, 11:55:28.120
722, Current, 3.28, 11:55:28.956
723, Current, 3.31, 11:55:27.711
724, Current, 3.44, 11:55:28.545
725, Current, 3.18, 11:55:29.990
726, Current, 3.3, 11:55:29.389
727, Current, 3.14, 11:55:30.905
728, Current, 3.48, 11:55:31.329
729, Current, 3.08, 11:55:30.456
730, Current, 3.46, 11:55:31.732
731, Current, 3.3, 11:55:32.136
732, Current, 3.4, 11:55:32.556
733, Current, 3.34, 11:55:32.968
734, Current, 3.35, 11:55:33.416
735, Current, 3.37, 11:55:33.867
736, Current, 3.22, 11:55:34.470
737, Current, 3.24, 11:55:34.927
738, Current, 3.14, 11:55:35.642
739, Current, 3.31, 11:55:36.082
740, Current, 3.61, 11:55:36.475
741, Current, 3.35, 11:55:36.878
742, Current, 3.27, 11:55:37.283
743, Current, 3.31, 11:55:37.681
744, Current, 3.33, 11:55:38.080
745, Current, 3.25, 11:55:38.497
746, Current, 3.3, 11:55:38.913
747, Current, 3.47, 11:55:39.320
748, Current, 3.33, 11:55:39.738
749, Current, 3.37, 11:55:40.178
750, Current, 3.25, 11:55:40.637
751, Current, 3.15, 11:55:41.369
752, Current, 3.14, 11:55:41.826
753, Current, 3.38, 11:55:42.277
754, Current, 3.28, 11:55:42.734
755, Current, 3.25, 11:55:43.159
756, Current, 3.34, 11:55:43.611
757, Current, 3.34, 11:55:44.072
758, Current, 3.25, 11:55:44.795
759, Current, 3.15, 11:55:45.251
760, Current, 3.29, 11:55:45.697
761, Current, 3.18, 11:55:46.133
762, Current, 3.33, 11:55:46.579
763, Current, 3.3, 11:55:47.203
764, Current, 3.55, 11:55:47.595
765, Current, 3.54, 11:55:47.994
766, Current, 3.4, 11:55:48.393
767, Current, 3.35, 11:55:48.811
768, Current, 3.29, 11:55:49.219
769, Current, 3.14, 11:55:49.644
770, Current, 3.12, 11:55:50.119
771, Current, 3.2, 11:55:50.574
772, Current, 3.13, 11:55:51.020
773, Current, 3.14, 11:55:51.454
774, Current, 3.13, 11:55:51.902
775, Current, 3.28, 11:55:52.350
776, Current, 3.3, 11:55:52.988
777, Current, 3.24, 11:55:53.392
778, Current, 3.17, 11:55:53.803
779, Current, 3.2, 11:55:54.237
780, Current, 3.3, 11:55:54.670
781, Current, 3.3, 11:55:55.395
782, Current, 3.34, 11:55:55.904
783, Current, 3.33, 11:55:56.391
784, Current, 3.28, 11:55:56.827
785, Current, 3.16, 11:55:57.259
786, Current, 3.12, 11:55:57.694
787, Current, 3.43, 11:55:58.143
788, Current, 3.33, 11:55:58.801
789, Current, 3.28, 11:55:59.203
790, Current, 3.23, 11:55:59.602
791, Current, 3.15, 11:56:00.048
792, Current, 3.2, 11:56:00.487
793, Current, 3.15, 11:56:00.923
794, Current, 3.16, 11:56:01.361
795, Current, 3.36, 11:56:01.807
796, Current, 3.27, 11:56:02.241
797, Current, 3.32, 11:56:02.680
798, Current, 3.34, 11:56:03.117
799, Current, 3.12, 11:56:03.602
800, Current, 3.49, 11:56:04.053
801, Current, 3.46, 11:56:04.704
802, Current, 3.33, 11:56:05.117
803, Current, 3.16, 11:56:05.748
804, Current, 3.17, 11:56:06.190
805, Current, 3.07, 11:56:06.722
806, Current, 3.26, 11:56:07.176
807, Current, 3.23, 11:56:07.619
808, Current, 3.21, 11:56:08.072
809, Current, 3.23, 11:56:08.519
810, Current, 3.41, 11:56:08.929
811, Current, 3.4, 11:56:09.332
812, Current, 3.5, 11:56:09.750
813, Current, 3.23, 11:56:10.481
814, Current, 3.33, 11:56:10.923
815, Current, 3.36, 11:56:11.368
816, Current, 3.17, 11:56:11.810
817, Current, 3.18, 11:56:12.257
818, Current, 3.48, 11:56:12.713
819, Current, 3.4, 11:56:13.240
820, Current, 3.39, 11:56:13.761
821, Current, 3.43, 11:56:14.268
822, Current, 3.23, 11:56:14.780
823, Current, 3.09, 11:56:15.248
824, Current, 3.33, 11:56:15.815
825, Current, 3.56, 11:56:16.296
826, Current, 3.32, 11:56:16.886
827, Current, 3.54, 11:56:17.281
828, Current, 3.49, 11:56:17.680
829, Current, 3.48, 11:56:18.079
830, Current, 3.25, 11:56:18.490
831, Current, 3.39, 11:56:18.881
832, Current, 3.41, 11:56:19.284
833, Current, 3.38, 11:56:19.676
834, Current, 3.04, 11:56:20.085
835, Current, 3.22, 11:56:20.546
836, Current, 3.07, 11:56:20.977
837, Current, 3.19, 11:56:21.423
838, Current, 3.3, 11:56:22.068
839, Current, 3.25, 11:56:22.467
840, Current, 3.39, 11:56:22.868
841, Current, 3.26, 11:56:23.303
842, Current, 3.23, 11:56:23.708
843, Current, 3.38, 11:56:24.185
844, Current, 3.13, 11:56:24.606
845, Current, 3.25, 11:56:25.053
846, Current, 3.07, 11:56:25.498
847, Current, 3.13, 11:56:25.935
848, Current, 3.05, 11:56:26.458
849, Current, 3.15, 11:56:26.910
850, Current, 3.31, 11:56:27.367
851, Current, 3.19, 11:56:28.029
852, Current, 3.36, 11:56:28.432
853, Current, 3.3, 11:56:28.880
854, Current, 3.43, 11:56:29.277
855, Current, 3.36, 11:56:29.684
856, Current, 3.19, 11:56:30.119
857, Current, 3.18, 11:56:30.615
858, Current, 3.2, 11:56:31.067
859, Current, 3.35, 11:56:31.511
860, Current, 3.24, 11:56:32.452
861, Current, 3.17, 11:56:32.005
862, Current, 3.45, 11:56:32.886
863, Current, 3.18, 11:56:33.594
864, Current, 3.15, 11:56:34.004
865, Current, 3.13, 11:56:34.470
866, Current, 2.95, 11:56:34.952
867, Current, 2.95, 11:56:35.411
868, Current, 2.89, 11:56:35.845
869, Current, 3.14, 11:56:36.282
870, Current, 2.92, 11:56:36.815
871, Current, 2.9, 11:56:37.270
872, Current, 3.17, 11:56:37.690
873, Current, 3.11, 11:56:38.098
874, Current, 3.37, 11:56:38.520
875, Current, 3.07, 11:56:38.954
876, Current, 3.13, 11:56:39.566
877, Current, 3.0, 11:56:39.985
878, Current, 2.9, 11:56:40.441
879, Current, 2.99, 11:56:40.898
880, Current, 3.09, 11:56:41.339
881, Current, 2.96, 11:56:41.778
882, Current, 2.97, 11:56:42.220
883, Current, 3.15, 11:56:42.668
884, Current, 2.9, 11:56:43.100
885, Current, 2.92, 11:56:43.542
886, Current, 2.94, 11:56:44.018
887, Current, 3.1, 11:56:44.476
888, Current, 3.29, 11:56:45.183
889, Current, 3.17, 11:56:45.601
890, Current, 3.2, 11:56:45.994
891, Current, 3.4, 11:56:46.388
892, Current, 2.95, 11:56:47.045
893, Current, 2.97, 11:56:47.482
894, Current, 2.99, 11:56:47.934
895, Current, 3.13, 11:56:48.374
896, Current, 3.2, 11:56:48.820
897, Current, 3.25, 11:56:49.274
898, Current, 3.04, 11:56:49.713
899, Current, 3.25, 11:56:50.155
900, Current, 3.23, 11:56:50.617
901, Current, 3.47, 11:56:51.251
902, Current, 3.15, 11:56:51.643
903, Current, 3.31, 11:56:52.050
904, Current, 3.14, 11:56:52.443
905, Current, 3.2, 11:56:52.909
906, Current, 3.46, 11:56:53.387
907, Current, 3.14, 11:56:53.771
908, Current, 3.12, 11:56:54.164
909, Current, 3.39, 11:56:54.558
910, Current, 3.06, 11:56:54.951
911, Current, 3.01, 11:56:55.383
912, Current, 3.17, 11:56:55.816
913, Current, 3.31, 11:56:56.502
914, Current, 3.12, 11:56:56.925
915, Current, 3.08, 11:56:57.355
916, Current, 2.95, 11:56:57.801
917, Current, 2.93, 11:56:58.250
918, Current, 2.94, 11:56:58.710
919, Current, 3.19, 11:56:59.157
920, Current, 3.14, 11:56:59.615
921, Current, 2.98, 11:57:00.059
922, Current, 3.05, 11:57:00.516
923, Current, 3.21, 11:57:01.002
924, Current, 3.04, 11:57:01.437
925, Current, 3.2, 11:57:01.891
926, Current, 3.17, 11:57:02.500
927, Current, 3.35, 11:57:02.899
928, Current, 3.17, 11:57:03.291
929, Current, 3.15, 11:57:03.687
930, Current, 3.24, 11:57:04.079
931, Current, 3.29, 11:57:04.475
932, Current, 3.03, 11:57:04.870
933, Current, 2.95, 11:57:05.312
934, Current, 3.14, 11:57:05.767
935, Current, 3.04, 11:57:06.200
936, Current, 3.02, 11:57:06.633
937, Current, 3.25, 11:57:07.092
938, Current, 3.39, 11:57:08.099
939, Current, 3.28, 11:57:08.500
940, Current, 3.38, 11:57:08.907
941, Current, 3.02, 11:57:09.415
942, Current, 3.1, 11:57:09.873
943, Current, 2.98, 11:57:10.307
944, Current, 2.99, 11:57:10.740
945, Current, 2.95, 11:57:11.167
946, Current, 3.01, 11:57:11.602
947, Current, 3.03, 11:57:12.044
948, Current, 2.98, 11:57:12.514
949, Current, 3.05, 11:57:12.950
950, Current, 3.25, 11:57:13.414
951, Current, 3.21, 11:57:14.056
952, Current, 3.25, 11:57:14.490
953, Current, 3.03, 11:57:14.886
954, Current, 3.03, 11:57:15.329
955, Current, 3.19, 11:57:15.763
956, Current, 3.05, 11:57:16.196
957, Current, 3.17, 11:57:16.613
958, Current, 3.37, 11:57:17.003
959, Current, 3.19, 11:57:17.444
960, Current, 3.15, 11:57:18.093
961, Current, 2.93, 11:57:18.524
962, Current, 3.08, 11:57:18.960
963, Current, 2.98, 11:57:19.720
964, Current, 2.97, 11:57:20.163
965, Current, 2.98, 11:57:20.599
966, Current, 3.02, 11:57:21.052
967, Current, 3.07, 11:57:21.489
968, Current, 3.17, 11:57:21.925
969, Current, 3.03, 11:57:22.360
970, Current, 2.95, 11:57:22.829
971, Current, 3.12, 11:57:23.272
972, Current, 2.98, 11:57:23.712
973, Current, 3.04, 11:57:24.155
974, Current, 2.99, 11:57:24.604
975, Current, 3.22, 11:57:25.061
976, Current, 3.18, 11:57:25.718
977, Current, 2.97, 11:57:26.639
978, Current, 3.14, 11:57:26.182
979, Current, 3.03, 11:57:27.945
980, Current, 2.94, 11:57:28.724
981, Current, 3.05, 11:57:29.164
982, Current, 3.08, 11:57:29.559
983, Current, 3.13, 11:57:27.082
984, Current, 3.09, 11:57:29.962
985, Current, 3.1, 11:57:27.512
986, Current, 2.94, 11:57:30.404
987, Current, 3.02, 11:57:30.844
988, Current, 3.25, 11:57:31.528
989, Current, 3.03, 11:57:31.944
990, Current, 3.15, 11:57:32.344
991, Current, 3.32, 11:57:32.759
992, Current, 3.18, 11:57:33.170
993, Current, 3.33, 11:57:33.572
994, Current, 3.06, 11:57:33.986
995, Current, 3.22, 11:57:34.420
996, Current, 2.98, 11:57:34.861
997, Current, 2.95, 11:57:35.306
998, Current, 3.07, 11:57:35.753
999, Current, 3.12, 11:57:36.193
1000, Current, 3.29, 11:57:36.661
1001, Current, 3.17, 11:57:37.450
1002, Current, 3.18, 11:57:37.876
1003, Current, 3.28, 11:57:38.353
1004, Current, 3.16, 11:57:39.003
1005, Current, 3.03, 11:57:39.443
1006, Current, 3.07, 11:57:39.894
1007, Current, 3.08, 11:57:40.340
1008, Current, 3.5, 11:57:40.778
1009, Current, 2.88, 11:57:41.172
1010, Current, 3.03, 11:57:42.063
1011, Current, 2.98, 11:57:41.614
1012, Current, 3.15, 11:57:42.508
1013, Current, 3.04, 11:57:43.232
1014, Current, 3.12, 11:57:43.670
1015, Current, 3.0, 11:57:44.114
1016, Current, 3.27, 11:57:44.555
1017, Current, 2.93, 11:57:44.956
1018, Current, 3.17, 11:57:45.387
1019, Current, 2.98, 11:57:45.826
1020, Current, 3.13, 11:57:46.287
1021, Current, 3.05, 11:57:46.742
1022, Current, 2.92, 11:57:47.190
1023, Current, 3.02, 11:57:47.617
1024, Current, 3.08, 11:57:48.071
1025, Current, 3.12, 11:57:48.527
1026, Current, 3.17, 11:57:49.332
1027, Current, 3.12, 11:57:49.738
1028, Current, 3.07, 11:57:50.175
1029, Current, 3.17, 11:57:50.624
1030, Current, 3.12, 11:57:51.079
1031, Current, 2.95, 11:57:51.523
1032, Current, 3.14, 11:57:51.967
1033, Current, 2.94, 11:57:52.427
1034, Current, 2.92, 11:57:52.896
1035, Current, 2.96, 11:57:53.349
1036, Current, 3.15, 11:57:53.787
1037, Current, 2.99, 11:57:54.221
1038, Current, 2.97, 11:57:54.881
1039, Current, 3.01, 11:57:55.329
1040, Current, 3.01, 11:57:55.774
1041, Current, 3.07, 11:57:56.209
1042, Current, 3.05, 11:57:56.652
1043, Current, 2.97, 11:57:57.085
1044, Current, 3.14, 11:57:57.527
1045, Current, 3.11, 11:57:57.953
1046, Current, 3.07, 11:57:58.390
1047, Current, 3.21, 11:57:58.846
1048, Current, 3.06, 11:57:59.453
1049, Current, 3.05, 11:57:59.912
1050, Current, 3.4, 11:58:00.455
1051, Current, 3.35, 11:58:01.114
1052, Current, 3.48, 11:58:01.517
1053, Current, 3.35, 11:58:01.918
1054, Current, 3.35, 11:58:02.317
1055, Current, 3.29, 11:58:02.720
1056, Current, 3.22, 11:58:03.158
1057, Current, 3.19, 11:58:03.554
1058, Current, 3.31, 11:58:04.043
1059, Current, 3.32, 11:58:04.443
1060, Current, 3.11, 11:58:04.842
1061, Current, 3.33, 11:58:05.273
1062, Current, 3.35, 11:58:05.679
1063, Current, 3.21, 11:58:06.328
1064, Current, 3.27, 11:58:06.950
1065, Current, 3.31, 11:58:07.487
1066, Current, 3.25, 11:58:07.998
1067, Current, 3.08, 11:58:08.491
1068, Current, 3.2, 11:58:08.938
1069, Current, 3.4, 11:58:09.380
1070, Current, 3.08, 11:58:09.832
1071, Current, 3.15, 11:58:10.263
1072, Current, 2.97, 11:58:10.706
1073, Current, 3.24, 11:58:11.148
1074, Current, 3.13, 11:58:11.577
1075, Current, 3.3, 11:58:12.020
1076, Current, 3.3, 11:58:12.657
1077, Current, 3.15, 11:58:13.067
1078, Current, 3.1, 11:58:13.527
1079, Current, 2.99, 11:58:13.997
1080, Current, 3.03, 11:58:14.438
1081, Current, 3.2, 11:58:14.879
1082, Current, 3.18, 11:58:15.310
1083, Current, 2.99, 11:58:15.742
1084, Current, 3.09, 11:58:16.185
1085, Current, 3.04, 11:58:16.622
1086, Current, 3.23, 11:58:17.061
1087, Current, 3.29, 11:58:17.497
1088, Current, 3.47, 11:58:18.178
1089, Current, 3.02, 11:58:18.607
1090, Current, 3.09, 11:58:19.041
1091, Current, 3.3, 11:58:19.482
1092, Current, 3.07, 11:58:20.200
1093, Current, 3.18, 11:58:20.636
1094, Current, 3.06, 11:58:21.077
1095, Current, 3.11, 11:58:21.519
1096, Current, 3.06, 11:58:21.961
1097, Current, 3.2, 11:58:22.393
1098, Current, 3.15, 11:58:22.819
1099, Current, 3.4, 11:58:23.239
1100, Current, 3.3, 11:58:23.640
1101, Current, 3.29, 11:58:24.241
1102, Current, 3.16, 11:58:24.639
1103, Current, 3.01, 11:58:25.057
1104, Current, 3.08, 11:58:25.506
1105, Current, 3.25, 11:58:25.949
1106, Current, 3.2, 11:58:26.379
1107, Current, 3.18, 11:58:26.780
1108, Current, 3.16, 11:58:27.180
1109, Current, 3.12, 11:58:27.633
1110, Current, 3.06, 11:58:28.081
1111, Current, 3.03, 11:58:28.534
1112, Current, 3.36, 11:58:28.983
1113, Current, 3.13, 11:58:29.711
1114, Current, 3.36, 11:58:30.266
1115, Current, 3.27, 11:58:30.667
1116, Current, 3.12, 11:58:31.098
1117, Current, 3.03, 11:58:31.569
1118, Current, 3.24, 11:58:32.008
1119, Current, 3.26, 11:58:32.447
1120, Current, 3.04, 11:58:32.881
1121, Current, 3.19, 11:58:33.320
1122, Current, 3.05, 11:58:33.753
1123, Current, 3.27, 11:58:34.199
1124, Current, 3.02, 11:58:34.632
1125, Current, 3.15, 11:58:35.077
1126, Current, 3.25, 11:58:35.776
1127, Current, 3.06, 11:58:36.216
1128, Current, 3.25, 11:58:36.652
1129, Current, 3.04, 11:58:37.091
1130, Current, 3.19, 11:58:37.525
1131, Current, 3.31, 11:58:37.936
1132, Current, 3.3, 11:58:38.341
1133, Current, 3.15, 11:58:38.726
1134, Current, 3.25, 11:58:39.130
1135, Current, 3.35, 11:58:39.518
1136, Current, 3.06, 11:58:39.923
1137, Current, 3.4, 11:58:40.354
1138, Current, 3.0, 11:58:41.251
1139, Current, 3.14, 11:58:41.686
1140, Current, 3.03, 11:58:42.125
1141, Current, 3.2, 11:58:42.558
1142, Current, 3.01, 11:58:42.997
1143, Current, 3.2, 11:58:43.487
1144, Current, 3.42, 11:58:43.951
1145, Current, 3.07, 11:58:44.375
1146, Current, 3.04, 11:58:44.807
1147, Current, 3.05, 11:58:45.246
1148, Current, 3.01, 11:58:45.682
1149, Current, 3.06, 11:58:46.108
1150, Current, 3.15, 11:58:46.550
1151, Current, 3.36, 11:58:47.630
1152, Current, 3.14, 11:58:48.027
1153, Current, 3.55, 11:58:47.241
1154, Current, 3.17, 11:58:48.801
1155, Current, 3.48, 11:58:48.420
1156, Current, 3.17, 11:58:49.191
1157, Current, 3.41, 11:58:49.617
1158, Current, 3.16, 11:58:50.007
1159, Current, 3.13, 11:58:50.434
1160, Current, 3.01, 11:58:51.188
1161, Current, 3.27, 11:58:51.613
1162, Current, 3.32, 11:58:52.010
1163, Current, 3.33, 11:58:52.591
1164, Current, 3.12, 11:58:52.984
1165, Current, 3.4, 11:58:53.376
1166, Current, 3.36, 11:58:53.769
1167, Current, 3.18, 11:58:54.164
1168, Current, 3.32, 11:58:54.546
1169, Current, 3.08, 11:58:54.942
1170, Current, 3.13, 11:58:55.371
1171, Current, 3.32, 11:58:55.979
1172, Current, 3.12, 11:58:56.480
1173, Current, 3.2, 11:58:56.944
1174, Current, 3.0, 11:58:57.377
1175, Current, 3.4, 11:58:57.823
1176, Current, 3.43, 11:58:58.485
1177, Current, 3.3, 11:58:58.877
1178, Current, 3.16, 11:58:59.272
1179, Current, 3.48, 11:58:59.662
1180, Current, 3.21, 11:59:00.074
1181, Current, 3.05, 11:59:00.534
1182, Current, 3.2, 11:59:00.969
1183, Current, 3.34, 11:59:01.589
1184, Current, 3.17, 11:59:01.998
1185, Current, 3.16, 11:59:02.473
1186, Current, 3.32, 11:59:02.881
1187, Current, 3.18, 11:59:03.302
1188, Current, 3.44, 11:59:03.919
1189, Current, 3.34, 11:59:04.312
1190, Current, 3.13, 11:59:04.707
1191, Current, 3.25, 11:59:05.128
1192, Current, 3.03, 11:59:05.595
1193, Current, 3.19, 11:59:06.028
1194, Current, 3.24, 11:59:06.918
1195, Current, 3.2, 11:59:06.465
1196, Current, 3.28, 11:59:07.375
1197, Current, 3.15, 11:59:07.810
1198, Current, 3.19, 11:59:08.228
1, Current, 0.56, 11:49:52.748
2, Current, 0.48, 11:49:59.475
3, Current, 0.51, 11:49:58.274
4, Current, 0.48, 11:49:58.676
5, Current, 0.36, 11:49:59.870
6, Current, 0.32, 11:50:00.763
7, Current, 0.44, 11:49:59.069
8, Current, 0.36, 11:50:00.316
9, Current, 0.5, 11:50:02.561
10, Current, 0.36, 11:50:01.655
11, Current, 0.37, 11:50:01.208
12, Current, 0.36, 11:50:02.114
13, Current, 0.43, 11:50:04.096
14, Current, 0.4, 11:50:05.113
15, Current, 0.45, 11:50:03.261
16, Current, 0.34, 11:50:04.629
17, Current, 0.36, 11:50:05.556
18, Current, 0.37, 11:50:05.991
19, Current, 0.37, 11:50:06.432
20, Current, 0.38, 11:50:06.880
21, Current, 0.36, 11:50:07.330
22, Current, 0.34, 11:50:07.794
23, Current, 0.38, 11:50:08.251
24, Current, 0.35, 11:50:08.721
25, Current, 0.37, 11:50:09.181
26, Current, 0.53, 11:50:09.672
27, Current, 0.48, 11:50:10.337
28, Current, 0.37, 11:50:10.760
29, Current, 0.39, 11:50:11.164
30, Current, 0.43, 11:50:11.570
31, Current, 0.45, 11:50:11.973
32, Current, 0.49, 11:50:12.377
33, Current, 0.5, 11:50:12.783
34, Current, 0.41, 11:50:13.182
35, Current, 0.35, 11:50:13.757
36, Current, 0.35, 11:50:14.199
37, Current, 0.34, 11:50:14.642
38, Current, 0.39, 11:50:15.080
39, Current, 0.36, 11:50:15.804
40, Current, 0.37, 11:50:16.259
41, Current, 0.42, 11:50:16.700
42, Current, 0.46, 11:50:17.112
43, Current, 0.44, 11:50:17.510
44, Current, 0.39, 11:50:17.906
45, Current, 0.39, 11:50:18.302
46, Current, 0.39, 11:50:18.710
47, Current, 0.53, 11:50:19.103
48, Current, 0.37, 11:50:19.500
49, Current, 0.36, 11:50:19.902
50, Current, 0.36, 11:50:20.336
51, Current, 0.5, 11:50:20.786
52, Current, 0.4, 11:50:21.420
53, Current, 0.52, 11:50:21.833
54, Current, 0.56, 11:50:22.224
55, Current, 0.43, 11:50:22.635
56, Current, 0.4, 11:50:23.040
57, Current, 0.4, 11:50:23.436
58, Current, 0.38, 11:50:24.127
59, Current, 0.37, 11:50:24.559
60, Current, 0.39, 11:50:25.007
61, Current, 0.36, 11:50:25.443
62, Current, 0.36, 11:50:25.881
63, Current, 0.35, 11:50:26.345
64, Current, 0.39, 11:50:27.044
65, Current, 0.33, 11:50:27.451
66, Current, 0.35, 11:50:27.910
67, Current, 0.33, 11:50:28.364
68, Current, 0.37, 11:50:28.898
69, Current, 0.34, 11:50:29.351
70, Current, 0.36, 11:50:29.817
71, Current, 0.33, 11:50:30.259
72, Current, 0.35, 11:50:30.734
73, Current, 0.33, 11:50:31.199
74, Current, 0.34, 11:50:31.642
75, Current, 0.37, 11:50:32.135
76, Current, 0.48, 11:50:32.598
77, Current, 0.38, 11:50:33.247
78, Current, 0.37, 11:50:33.872
79, Current, 0.35, 11:50:34.575
80, Current, 0.35, 11:50:35.020
81, Current, 0.33, 11:50:35.455
82, Current, 0.38, 11:50:35.925
83, Current, 0.34, 11:50:36.356
84, Current, 0.37, 11:50:36.800
85, Current, 0.35, 11:50:37.233
86, Current, 0.35, 11:50:37.674
87, Current, 0.34, 11:50:38.128
88, Current, 0.39, 11:50:38.575
89, Current, 0.56, 11:50:39.268
90, Current, 0.48, 11:50:39.670
91, Current, 0.37, 11:50:40.096
92, Current, 0.32, 11:50:40.540
93, Current, 0.35, 11:50:40.978
94, Current, 0.37, 11:50:41.416
95, Current, 0.36, 11:50:41.858
96, Current, 0.32, 11:50:42.300
97, Current, 0.34, 11:50:42.738
98, Current, 0.36, 11:50:43.185
99, Current, 0.38, 11:50:43.629
100, Current, 0.36, 11:50:44.073
101, Current, 0.38, 11:50:44.597
102, Current, 0.36, 11:50:45.285
103, Current, 0.34, 11:50:45.726
104, Current, 0.33, 11:50:46.177
105, Current, 0.34, 11:50:46.629
106, Current, 0.33, 11:50:47.074
107, Current, 0.34, 11:50:47.524
108, Current, 0.36, 11:50:47.967
109, Current, 0.38, 11:50:48.452
110, Current, 0.35, 11:50:48.935
111, Current, 0.34, 11:50:49.386
112, Current, 0.33, 11:50:49.848
113, Current, 0.39, 11:50:50.312
114, Current, 0.42, 11:50:51.001
115, Current, 0.45, 11:50:51.394
116, Current, 0.48, 11:50:51.804
117, Current, 0.4, 11:50:52.213
118, Current, 0.35, 11:50:52.624
119, Current, 0.36, 11:50:53.061
120, Current, 0.35, 11:50:53.503
121, Current, 0.36, 11:50:53.938
122, Current, 0.35, 11:50:54.377
123, Current, 0.34, 11:50:54.815
124, Current, 0.37, 11:50:55.281
125, Current, 0.37, 11:50:55.721
126, Current, 0.38, 11:50:56.172
127, Current, 0.53, 11:50:56.803
128, Current, 0.4, 11:50:57.192
129, Current, 0.39, 11:50:57.602
130, Current, 0.4, 11:50:57.999
131, Current, 0.56, 11:50:58.406
132, Current, 0.41, 11:50:58.799
133, Current, 0.4, 11:50:59.210
134, Current, 0.54, 11:50:59.611
135, Current, 0.38, 11:50:59.999
136, Current, 0.41, 11:51:00.430
137, Current, 0.4, 11:51:00.859
138, Current, 0.38, 11:51:01.286
139, Current, 0.41, 11:51:01.905
140, Current, 0.4, 11:51:02.335
141, Current, 0.35, 11:51:02.766
142, Current, 0.37, 11:51:03.205
143, Current, 0.4, 11:51:03.636
144, Current, 0.42, 11:51:04.072
145, Current, 0.38, 11:51:04.571
146, Current, 0.35, 11:51:05.076
147, Current, 0.37, 11:51:05.775
148, Current, 0.35, 11:51:06.203
149, Current, 0.36, 11:51:06.629
150, Current, 0.38, 11:51:07.064
151, Current, 0.55, 11:51:07.504
152, Current, 0.5, 11:51:08.267
153, Current, 0.49, 11:51:08.665
154, Current, 0.43, 11:51:09.061
155, Current, 0.43, 11:51:09.458
156, Current, 0.35, 11:51:09.856
157, Current, 0.33, 11:51:10.313
158, Current, 0.37, 11:51:10.744
