1, throttle, -1, -1
473, Current, 0.5, 11:53:34.435
474, Current, 0.39, 11:53:34.835
475, Current, 0.55, 11:53:35.272
476, Current, 0.43, 11:53:35.679
477, Current, 0.42, 11:53:36.290
478, Current, 0.53, 11:53:36.717
479, Current, 0.42, 11:53:37.125
480, Current, 0.43, 11:53:37.536
481, Current, 0.42, 11:53:37.932
482, Current, 0.43, 11:53:38.331
483, Current, 0.45, 11:53:38.740
484, Current, 0.41, 11:53:39.137
485, Current, 0.42, 11:53:39.539
486, Current, 0.39, 11:53:39.930
487, Current, 0.43, 11:53:40.569
488, Current, 0.38, 11:53:40.966
489, Current, 0.49, 11:53:41.608
490, Current, 0.5, 11:53:42.006
491, Current, 0.5, 11:53:42.402
492, Current, 0.56, 11:53:42.810
493, Current, 0.57, 11:53:43.210
494, Current, 0.53, 11:53:43.633
495, Current, 0.5, 11:53:44.037
496, Current, 0.46, 11:53:44.433
497, Current, 0.39, 11:53:44.830
498, Current, 0.51, 11:53:45.264
499, Current, 0.48, 11:53:45.660
500, Current, 0.47, 11:53:46.061
501, Current, 0.54, 11:53:46.458
502, Current, 0.4, 11:53:47.050
503, Current, 0.42, 11:53:47.455
504, Current, 0.41, 11:53:47.849
505, Current, 0.5, 11:53:48.247
506, Current, 0.49, 11:53:48.640
507, Current, 0.48, 11:53:49.041
508, Current, 0.42, 11:53:49.487
509, Current, 0.39, 11:53:49.884
510, Current, 0.37, 11:53:50.316
511, Current, 0.34, 11:53:50.903
512, Current, 0.35, 11:53:51.347
513, Current, 0.36, 11:53:51.828
514, Current, 0.37, 11:53:52.607
515, Current, 0.36, 11:53:53.057
516, Current, 0.37, 11:53:53.514
517, Current, 0.57, 11:53:53.961
518, Current, 0.53, 11:53:54.363
519, Current, 0.37, 11:53:54.753
520, Current, 0.44, 11:53:55.170
521, Current, 0.43, 11:53:55.603
522, Current, 0.39, 11:53:55.998
523, Current, 0.51, 11:53:56.392
524, Current, 0.52, 11:53:56.784
525, Current, 0.53, 11:53:57.193
526, Current, 0.58, 11:53:57.590
527, Current, 0.5, 11:53:58.166
528, Current, 0.43, 11:53:58.559
529, Current, 0.42, 11:53:58.950
530, Current, 0.55, 11:53:59.350
531, Current, 0.38, 11:53:59.741
532, Current, 0.36, 11:54:00.158
533, Current, 0.37, 11:54:00.589
534, Current, 0.35, 11:54:01.135
535, Current, 0.37, 11:54:01.566
536, Current, 0.41, 11:54:01.998
537, Current, 0.36, 11:54:02.430
538, Current, 0.41, 11:54:02.857
539, Current, 0.4, 11:54:03.508
540, Current, 0.53, 11:54:03.908
541, Current, 0.47, 11:54:04.300
542, Current, 0.49, 11:54:04.695
543, Current, 0.41, 11:54:05.108
544, Current, 0.34, 11:54:05.540
545, Current, 0.38, 11:54:05.974
546, Current, 0.36, 11:54:06.421
547, Current, 0.41, 11:54:06.862
548, Current, 0.36, 11:54:07.315
549, Current, 0.4, 11:54:07.749
550, Current, 0.36, 11:54:08.196
551, Current, 0.42, 11:54:08.646
552, Current, 0.41, 11:54:09.294
553, Current, 0.51, 11:54:09.702
554, Current, 0.34, 11:54:10.125
555, Current, 0.37, 11:54:10.565
556, Current, 0.38, 11:54:11.006
557, Current, 0.35, 11:54:11.645
558, Current, 0.37, 11:54:12.087
559, Current, 0.39, 11:54:12.517
560, Current, 0.35, 11:54:12.958
561, Current, 0.41, 11:54:13.392
562, Current, 0.38, 11:54:13.839
563, Current, 0.4, 11:54:14.278
564, Current, 0.35, 11:54:14.911
565, Current, 0.33, 11:54:15.349
566, Current, 0.37, 11:54:15.807
567, Current, 0.37, 11:54:16.245
568, Current, 0.36, 11:54:16.683
569, Current, 0.35, 11:54:17.121
570, Current, 0.43, 11:54:17.560
571, Current, 0.36, 11:54:17.993
572, Current, 0.33, 11:54:18.427
573, Current, 0.34, 11:54:18.910
574, Current, 0.41, 11:54:19.354
575, Current, 0.36, 11:54:19.819
576, Current, 0.48, 11:54:20.275
577, Current, 0.5, 11:54:20.913
578, Current, 0.35, 11:54:21.308
579, Current, 0.38, 11:54:22.232
580, Current, 0.35, 11:54:22.669
581, Current, 0.38, 11:54:23.116
582, Current, 0.36, 11:54:23.572
583, Current, 0.41, 11:54:24.018
584, Current, 0.38, 11:54:24.458
585, Current, 0.38, 11:54:24.898
586, Current, 0.38, 11:54:25.335
587, Current, 0.38, 11:54:25.788
588, Current, 0.4, 11:54:26.234
589, Current, 0.39, 11:54:26.913
590, Current, 0.5, 11:54:27.318
591, Current, 0.48, 11:54:27.718
592, Current, 0.43, 11:54:28.115
593, Current, 0.4, 11:54:28.513
594, Current, 0.51, 11:54:28.929
595, Current, 0.38, 11:54:29.727
596, Current, 0.53, 11:54:29.328
597, Current, 0.42, 11:54:30.584
598, Current, 0.36, 11:54:30.144
599, Current, 0.34, 11:54:31.019
600, Current, 0.36, 11:54:31.461
601, Current, 0.41, 11:54:31.913
602, Current, 0.45, 11:54:32.572
603, Current, 0.44, 11:54:33.369
604, Current, 0.44, 11:54:32.978
605, Current, 0.41, 11:54:33.773
606, Current, 0.49, 11:54:34.181
607, Current, 0.41, 11:54:34.631
608, Current, 0.36, 11:54:35.054
609, Current, 0.37, 11:54:35.492
610, Current, 0.34, 11:54:35.940
611, Current, 0.35, 11:54:36.389
612, Current, 0.35, 11:54:36.846
613, Current, 0.41, 11:54:37.295
614, Current, 0.43, 11:54:37.973
615, Current, 0.42, 11:54:38.384
616, Current, 0.43, 11:54:38.779
617, Current, 0.4, 11:54:39.180
618, Current, 0.43, 11:54:39.584
619, Current, 0.39, 11:54:39.990
620, Current, 0.37, 11:54:40.432
621, Current, 0.36, 11:54:40.876
622, Current, 0.36, 11:54:41.321
623, Current, 0.37, 11:54:41.763
624, Current, 0.38, 11:54:42.209
625, Current, 0.35, 11:54:42.742
626, Current, 0.41, 11:54:43.193
627, Current, 0.51, 11:54:43.847
628, Current, 0.39, 11:54:44.260
629, Current, 0.57, 11:54:44.668
630, Current, 0.35, 11:54:45.066
631, Current, 0.37, 11:54:45.512
632, Current, 0.38, 11:54:45.953
633, Current, 0.35, 11:54:46.394
634, Current, 0.38, 11:54:46.834
635, Current, 0.34, 11:54:47.287
636, Current, 0.35, 11:54:47.796
637, Current, 0.36, 11:54:48.241
638, Current, 0.39, 11:54:48.698
639, Current, 0.47, 11:54:49.437
640, Current, 0.36, 11:54:49.846
641, Current, 0.37, 11:54:50.299
642, Current, 0.35, 11:54:50.744
643, Current, 0.37, 11:54:51.203
644, Current, 0.41, 11:54:51.643
645, Current, 0.36, 11:54:52.167
646, Current, 0.37, 11:54:52.743
647, Current, 0.36, 11:54:53.212
648, Current, 0.34, 11:54:53.656
649, Current, 0.41, 11:54:54.117
650, Current, 0.33, 11:54:54.676
651, Current, 0.44, 11:54:55.192
652, Current, 0.41, 11:54:55.849
653, Current, 0.39, 11:54:56.245
654, Current, 0.41, 11:54:56.642
655, Current, 0.5, 11:54:57.046
656, Current, 0.41, 11:54:57.437
657, Current, 0.41, 11:54:57.844
658, Current, 0.54, 11:54:58.245
659, Current, 0.5, 11:54:58.640
660, Current, 0.48, 11:54:59.039
661, Current, 0.44, 11:54:59.434
662, Current, 0.36, 11:54:59.826
663, Current, 0.38, 11:55:00.351
664, Current, 0.41, 11:55:01.021
665, Current, 0.33, 11:55:01.455
666, Current, 0.37, 11:55:01.901
667, Current, 0.36, 11:55:02.339
668, Current, 0.42, 11:55:02.773
669, Current, 0.35, 11:55:03.408
670, Current, 0.36, 11:55:03.853
671, Current, 0.39, 11:55:04.291
672, Current, 0.41, 11:55:05.105
673, Current, 0.42, 11:55:04.688
674, Current, 0.38, 11:55:05.544
675, Current, 0.35, 11:55:05.982
676, Current, 0.4, 11:55:06.441
677, Current, 0.48, 11:55:07.159
678, Current, 0.47, 11:55:07.577
679, Current, 0.46, 11:55:07.978
680, Current, 0.5, 11:55:08.379
681, Current, 0.41, 11:55:08.780
682, Current, 0.4, 11:55:09.221
683, Current, 0.4, 11:55:09.624
684, Current, 0.33, 11:55:10.020
685, Current, 0.38, 11:55:10.461
686, Current, 0.36, 11:55:10.901
687, Current, 0.39, 11:55:11.399
688, Current, 0.41, 11:55:11.851
689, Current, 0.48, 11:55:12.512
690, Current, 0.4, 11:55:12.909
691, Current, 0.41, 11:55:13.307
692, Current, 0.56, 11:55:14.309
693, Current, 0.36, 11:55:15.111
694, Current, 0.35, 11:55:15.555
695, Current, 0.45, 11:55:13.913
696, Current, 0.51, 11:55:14.701
697, Current, 0.34, 11:55:16.444
698, Current, 0.35, 11:55:18.483
699, Current, 0.5, 11:55:17.805
700, Current, 0.34, 11:55:16.005
701, Current, 0.41, 11:55:17.357
702, Current, 0.37, 11:55:19.357
703, Current, 0.38, 11:55:18.906
704, Current, 0.37, 11:55:16.921
705, Current, 0.36, 11:55:20.225
706, Current, 0.36, 11:55:19.793
707, Current, 0.4, 11:55:20.677
708, Current, 0.35, 11:55:21.591
709, Current, 0.36, 11:55:21.118
710, Current, 0.34, 11:55:22.044
711, Current, 0.33, 11:55:22.941
712, Current, 0.37, 11:55:22.490
713, Current, 0.38, 11:55:23.388
714, Current, 0.36, 11:55:24.132
715, Current, 0.39, 11:55:24.602
716, Current, 0.36, 11:55:25.060
717, Current, 0.37, 11:55:25.521
718, Current, 0.38, 11:55:25.981
719, Current, 0.37, 11:55:26.433
720, Current, 0.46, 11:55:27.711
721, Current, 0.41, 11:55:26.890
722, Current, 0.44, 11:55:27.309
723, Current, 0.44, 11:55:28.956
724, Current, 0.51, 11:55:28.545
725, Current, 0.41, 11:55:28.120
726, Current, 0.38, 11:55:29.990
727, Current, 0.36, 11:55:30.456
728, Current, 0.46, 11:55:30.905
729, Current, 0.41, 11:55:29.389
730, Current, 0.5, 11:55:31.329
731, Current, 0.51, 11:55:31.732
732, Current, 0.42, 11:55:32.136
733, Current, 0.44, 11:55:32.556
734, Current, 0.36, 11:55:32.968
735, Current, 0.36, 11:55:33.416
736, Current, 0.34, 11:55:33.867
737, Current, 0.41, 11:55:34.470
738, Current, 0.35, 11:55:34.927
739, Current, 0.41, 11:55:35.642
740, Current, 0.42, 11:55:36.082
741, Current, 0.51, 11:55:36.475
742, Current, 0.41, 11:55:36.878
743, Current, 0.43, 11:55:37.283
744, Current, 0.4, 11:55:37.681
745, Current, 0.43, 11:55:38.080
746, Current, 0.43, 11:55:38.497
747, Current, 0.44, 11:55:38.913
748, Current, 0.42, 11:55:39.320
749, Current, 0.36, 11:55:39.738
750, Current, 0.34, 11:55:40.178
751, Current, 0.39, 11:55:40.637
752, Current, 0.33, 11:55:41.369
753, Current, 0.35, 11:55:41.826
754, Current, 0.34, 11:55:42.277
755, Current, 0.36, 11:55:42.734
756, Current, 0.34, 11:55:43.159
757, Current, 0.35, 11:55:43.611
758, Current, 0.4, 11:55:44.072
759, Current, 0.38, 11:55:44.795
760, Current, 0.39, 11:55:45.251
761, Current, 0.35, 11:55:45.697
762, Current, 0.39, 11:55:46.133
763, Current, 0.42, 11:55:46.579
764, Current, 0.41, 11:55:47.203
765, Current, 0.51, 11:55:47.595
766, Current, 0.53, 11:55:47.994
767, Current, 0.56, 11:55:48.393
768, Current, 0.46, 11:55:48.811
769, Current, 0.34, 11:55:49.219
770, Current, 0.36, 11:55:49.644
771, Current, 0.35, 11:55:50.119
772, Current, 0.36, 11:55:50.574
773, Current, 0.37, 11:55:51.020
774, Current, 0.36, 11:55:51.454
775, Current, 0.42, 11:55:51.902
776, Current, 0.39, 11:55:52.350
777, Current, 0.46, 11:55:52.988
778, Current, 0.4, 11:55:53.392
779, Current, 0.4, 11:55:53.803
780, Current, 0.37, 11:55:54.237
781, Current, 0.41, 11:55:54.670
782, Current, 0.37, 11:55:55.395
783, Current, 0.37, 11:55:55.904
784, Current, 0.35, 11:55:56.391
785, Current, 0.37, 11:55:56.827
786, Current, 0.37, 11:55:57.259
787, Current, 0.39, 11:55:57.694
788, Current, 0.39, 11:55:58.143
789, Current, 0.41, 11:55:58.801
790, Current, 0.39, 11:55:59.203
791, Current, 0.39, 11:55:59.602
792, Current, 0.33, 11:56:00.048
793, Current, 0.38, 11:56:00.487
794, Current, 0.36, 11:56:00.923
795, Current, 0.38, 11:56:01.361
796, Current, 0.33, 11:56:01.807
797, Current, 0.38, 11:56:02.241
798, Current, 0.35, 11:56:02.680
799, Current, 0.34, 11:56:03.117
800, Current, 0.37, 11:56:03.602
801, Current, 0.4, 11:56:04.053
802, Current, 0.37, 11:56:04.704
803, Current, 0.35, 11:56:05.117
804, Current, 0.39, 11:56:05.748
805, Current, 0.37, 11:56:06.190
806, Current, 0.35, 11:56:06.722
807, Current, 0.38, 11:56:07.176
808, Current, 0.38, 11:56:07.619
809, Current, 0.39, 11:56:08.072
810, Current, 0.5, 11:56:08.519
811, Current, 0.48, 11:56:08.929
812, Current, 0.38, 11:56:09.332
813, Current, 0.42, 11:56:09.750
814, Current, 0.39, 11:56:10.481
815, Current, 0.36, 11:56:10.923
816, Current, 0.37, 11:56:11.368
817, Current, 0.37, 11:56:11.810
818, Current, 0.36, 11:56:12.257
819, Current, 0.43, 11:56:12.713
820, Current, 0.37, 11:56:13.240
821, Current, 0.37, 11:56:13.761
822, Current, 0.42, 11:56:14.268
823, Current, 0.37, 11:56:14.780
824, Current, 0.37, 11:56:15.248
825, Current, 0.38, 11:56:15.815
826, Current, 0.53, 11:56:16.296
827, Current, 0.39, 11:56:16.886
828, Current, 0.52, 11:56:17.281
829, Current, 0.4, 11:56:18.079
830, Current, 0.51, 11:56:17.680
831, Current, 0.56, 11:56:18.490
832, Current, 0.48, 11:56:18.881
833, Current, 0.48, 11:56:19.284
834, Current, 0.45, 11:56:19.676
835, Current, 0.35, 11:56:20.085
836, Current, 0.33, 11:56:20.546
837, Current, 0.35, 11:56:20.977
838, Current, 0.39, 11:56:21.423
839, Current, 0.51, 11:56:22.068
840, Current, 0.36, 11:56:22.467
841, Current, 0.39, 11:56:22.868
842, Current, 0.42, 11:56:23.303
843, Current, 0.38, 11:56:23.708
844, Current, 0.39, 11:56:24.185
845, Current, 0.35, 11:56:24.606
846, Current, 0.32, 11:56:25.053
847, Current, 0.35, 11:56:25.498
