1, throttle, -1, -1
778, throttle, 8, 13:57:36.480
779, throttle, 14, 13:57:36.884
780, throttle, 4, 13:57:37.292
781, throttle, 16, 13:57:37.687
782, throttle, 4, 13:57:38.393
783, throttle, 1, 13:57:38.838
784, throttle, 12, 13:57:39.313
785, throttle, 0, 13:57:39.749
786, throttle, 9, 13:57:40.251
787, throttle, 3, 13:57:40.682
788, throttle, 8, 13:57:41.121
789, throttle, 1, 13:57:41.781
790, throttle, 0, 13:57:42.253
791, throttle, 9, 13:57:42.686
792, throttle, 0, 13:57:43.132
793, throttle, 7, 13:57:43.568
794, throttle, 5, 13:57:44.035
795, throttle, 0, 13:57:44.471
796, throttle, 7, 13:57:44.906
797, throttle, 9, 13:57:45.339
798, throttle, 12, 13:57:45.782
799, throttle, 16, 13:57:46.219
800, throttle, 13, 13:57:46.665
801, throttle, 9, 13:57:47.133
802, throttle, 4, 13:57:47.778
803, throttle, 2, 13:57:48.194
804, throttle, 0, 13:57:48.910
805, throttle, 6, 13:57:49.351
806, throttle, 2, 13:57:49.780
807, throttle, 12, 13:57:50.210
808, throttle, 7, 13:57:50.657
809, throttle, 7, 13:57:51.091
810, throttle, 5, 13:57:51.556
811, throttle, 13, 13:57:51.989
812, throttle, 0, 13:57:52.435
813, throttle, 6, 13:57:52.833
814, throttle, 10, 13:57:53.422
815, throttle, 0, 13:57:53.813
816, throttle, 0, 13:57:54.204
817, throttle, 12, 13:57:54.629
818, throttle, 2, 13:57:55.062
819, throttle, 0, 13:57:55.554
820, throttle, 12, 13:57:55.990
821, throttle, 5, 13:57:56.426
822, throttle, 10, 13:57:56.974
823, throttle, 13, 13:57:57.421
824, throttle, 13, 13:57:57.849
825, throttle, 1, 13:57:58.282
826, throttle, 5, 13:57:58.838
827, throttle, 14, 13:57:59.483
828, throttle, 15, 13:57:59.914
829, throttle, 1, 13:58:00.345
830, throttle, 0, 13:58:00.792
831, throttle, 6, 13:58:01.226
832, throttle, 9, 13:58:01.654
833, throttle, 7, 13:58:02.084
834, throttle, 4, 13:58:02.551
835, throttle, 11, 13:58:02.989
836, throttle, 2, 13:58:03.418
837, throttle, 0, 13:58:03.846
838, throttle, 0, 13:58:04.275
839, throttle, 0, 13:58:04.951
840, throttle, 11, 13:58:05.350
841, throttle, 1, 13:58:05.737
842, throttle, 8, 13:58:06.247
843, throttle, 3, 13:58:06.699
844, throttle, 3, 13:58:07.181
845, throttle, 12, 13:58:07.668
846, throttle, 2, 13:58:08.101
847, throttle, 14, 13:58:08.531
848, throttle, 2, 13:58:08.970
849, throttle, 4, 13:58:09.537
850, throttle, 8, 13:58:09.997
851, throttle, 6, 13:58:10.442
852, throttle, 0, 13:58:11.089
853, throttle, 8, 13:58:11.562
854, throttle, 15, 13:58:11.956
855, throttle, 1, 13:58:12.365
856, throttle, 14, 13:58:12.770
857, throttle, 4, 13:58:13.211
858, throttle, 14, 13:58:13.648
859, throttle, 10, 13:58:14.081
860, throttle, 16, 13:58:14.521
861, throttle, 8, 13:58:14.966
862, throttle, 10, 13:58:15.414
863, throttle, 0, 13:58:15.852
864, throttle, 3, 13:58:16.515
865, throttle, 0, 13:58:16.910
866, throttle, 11, 13:58:17.304
867, throttle, 8, 13:58:17.713
868, throttle, 6, 13:58:18.109
869, throttle, 14, 13:58:18.499
870, throttle, 0, 13:58:18.886
871, throttle, 0, 13:58:19.297
872, throttle, 3, 13:58:20.114
873, throttle, 8, 13:58:20.547
874, throttle, 237, 13:58:20.990
875, throttle, 237, 13:58:21.448
876, throttle, 238, 13:58:21.896
877, throttle, 229, 13:58:22.552
878, throttle, 242, 13:58:22.965
879, throttle, 217, 13:58:23.370
880, throttle, 0, 13:58:23.776
881, throttle, 1, 13:58:24.165
882, throttle, 1, 13:58:24.626
883, throttle, 3, 13:58:25.125
884, throttle, 7, 13:58:25.571
885, throttle, 11, 13:58:26.002
886, throttle, 0, 13:58:26.440
887, throttle, 6, 13:58:26.872
888, throttle, 6, 13:58:27.304
889, throttle, 12, 13:58:28.004
890, throttle, 5, 13:58:28.403
891, throttle, 1, 13:58:28.807
892, throttle, 3, 13:58:29.207
893, throttle, 2, 13:58:29.647
894, throttle, 2, 13:58:30.202
895, throttle, 13, 13:58:30.634
896, throttle, 0, 13:58:31.063
897, throttle, 243, 13:58:31.495
898, throttle, 244, 13:58:31.930
899, throttle, 245, 13:58:32.358
900, throttle, 256, 13:58:32.844
901, throttle, 239, 13:58:33.299
902, throttle, 241, 13:58:33.920
903, throttle, 250, 13:58:34.332
904, throttle, 53, 13:58:34.770
905, throttle, 3, 13:58:35.207
906, throttle, 4, 13:58:35.650
907, throttle, 4, 13:58:36.092
908, throttle, 4, 13:58:36.538
909, throttle, 18, 13:58:36.969
910, throttle, 8, 13:58:37.409
911, throttle, 12, 13:58:37.834
912, throttle, 18, 13:58:38.270
913, throttle, 13, 13:58:38.715
914, throttle, 0, 13:58:39.373
915, throttle, 7, 13:58:39.848
916, throttle, 10, 13:58:40.346
917, throttle, 10, 13:58:40.792
918, throttle, 12, 13:58:41.220
919, throttle, 2, 13:58:41.675
920, throttle, 12, 13:58:42.122
921, throttle, 9, 13:58:42.570
922, throttle, 6, 13:58:43.045
923, throttle, 9, 13:58:43.499
924, throttle, 4, 13:58:43.941
925, throttle, 9, 13:58:44.370
926, throttle, 5, 13:58:44.822
927, throttle, 6, 13:58:45.462
928, throttle, 3, 13:58:45.861
929, throttle, 7, 13:58:46.263
930, throttle, 0, 13:58:46.693
931, throttle, 15, 13:58:47.137
932, throttle, 1, 13:58:47.573
933, throttle, 4, 13:58:48.007
934, throttle, 12, 13:58:48.437
935, throttle, 9, 13:58:48.877
936, throttle, 6, 13:58:49.307
937, throttle, 5, 13:58:49.743
938, throttle, 4, 13:58:50.181
939, throttle, 0, 13:58:50.951
940, throttle, 2, 13:58:51.350
941, throttle, 8, 13:58:51.750
942, throttle, 9, 13:58:52.136
943, throttle, 10, 13:58:52.527
944, throttle, 2, 13:58:52.972
945, throttle, 11, 13:58:53.392
946, throttle, 11, 13:58:53.829
947, throttle, 9, 13:58:54.256
948, throttle, 1, 13:58:54.694
949, throttle, 10, 13:58:55.118
950, throttle, 9, 13:58:55.567
951, throttle, 10, 13:58:56.027
952, throttle, 6, 13:58:56.683
953, throttle, 4, 13:58:57.083
954, throttle, 11, 13:58:57.487
955, throttle, 4, 13:58:57.888
956, throttle, 7, 13:58:58.307
957, throttle, 8, 13:58:58.706
958, throttle, 2, 13:58:59.100
959, throttle, 13, 13:58:59.535
960, throttle, 6, 13:58:59.977
961, throttle, 12, 13:59:00.416
962, throttle, 11, 13:59:01.411
963, throttle, 1, 13:59:01.848
964, throttle, 6, 13:59:02.535
965, throttle, 3, 13:59:02.942
966, throttle, 10, 13:59:03.332
967, throttle, 8, 13:59:03.785
968, throttle, 15, 13:59:04.182
969, throttle, 9, 13:59:04.628
970, throttle, 11, 13:59:05.064
971, throttle, 2, 13:59:05.493
972, throttle, 6, 13:59:05.937
973, throttle, 7, 13:59:06.373
974, throttle, 0, 13:59:06.807
975, throttle, 5, 13:59:07.236
976, throttle, 6, 13:59:07.682
977, throttle, 9, 13:59:08.331
978, throttle, 20, 13:59:08.815
979, throttle, 20, 13:59:09.208
980, throttle, 38, 13:59:09.635
981, throttle, 34, 13:59:10.082
982, throttle, 45, 13:59:10.514
983, throttle, 41, 13:59:10.942
984, throttle, 35, 13:59:11.474
985, throttle, 47, 13:59:11.917
986, throttle, 47, 13:59:12.350
987, throttle, 41, 13:59:12.809
988, throttle, 14, 13:59:13.265
989, throttle, 38, 13:59:13.948
990, throttle, 148, 13:59:14.367
991, throttle, 251, 13:59:14.801
992, throttle, 442, 13:59:15.226
993, throttle, 451, 13:59:15.654
994, throttle, 562, 13:59:16.083
995, throttle, 648, 13:59:16.528
996, throttle, 748, 13:59:16.976
997, throttle, 885, 13:59:17.417
998, throttle, 921, 13:59:17.869
999, throttle, 983, 13:59:18.308
1000, throttle, 984, 13:59:18.746
1001, throttle, 773, 13:59:19.222
1002, throttle, 495, 13:59:19.869
1003, throttle, 436, 13:59:20.282
1004, throttle, 428, 13:59:20.676
1005, throttle, 12, 13:59:26.095
1006, throttle, 6, 13:59:26.747
1007, throttle, 13, 13:59:27.144
1008, throttle, 14, 13:59:28.360
1009, throttle, 14, 13:59:27.549
1010, throttle, 3, 13:59:27.948
1011, throttle, 14, 13:59:28.795
1012, throttle, 6, 13:59:29.248
1013, throttle, 10, 13:59:29.687
1014, throttle, 9, 13:59:30.868
1015, throttle, 1, 13:59:31.319
1016, throttle, 9, 13:59:30.426
1017, throttle, 7, 13:59:31.719
1018, throttle, 6, 13:59:32.126
1019, throttle, 6, 13:59:32.522
1020, throttle, 2, 13:59:33.000
1021, throttle, 8, 13:59:33.401
1022, throttle, 10, 13:59:33.796
1023, throttle, 5, 13:59:34.186
1024, throttle, 3, 13:59:34.617
1025, throttle, 3, 13:59:35.054
1026, throttle, 5, 13:59:35.495
1027, throttle, 14, 13:59:36.143
1028, throttle, 7, 13:59:36.947
1029, throttle, 2, 13:59:37.454
1030, throttle, 7, 13:59:37.889
1031, throttle, 10, 13:59:38.328
1032, throttle, 18, 13:59:38.768
1033, throttle, 15, 13:59:39.202
1034, throttle, 2, 13:59:39.641
1035, throttle, 10, 13:59:40.090
1036, throttle, 9, 13:59:40.546
1037, throttle, 0, 13:59:40.990
1038, throttle, 12, 13:59:41.425
1039, throttle, 14, 13:59:42.111
1040, throttle, 11, 13:59:42.502
1041, throttle, 7, 13:59:42.904
1042, throttle, 7, 13:59:43.298
1043, throttle, 2, 13:59:43.694
1044, throttle, 1, 13:59:44.129
1045, throttle, 9, 13:59:44.569
1046, throttle, 2, 13:59:45.004
1047, throttle, 9, 13:59:45.442
1048, throttle, 10, 13:59:45.884
1049, throttle, 10, 13:59:46.326
1050, throttle, 10, 13:59:46.800
1051, throttle, 3, 13:59:47.377
1052, throttle, 7, 13:59:48.023
1053, throttle, 2, 13:59:48.476
1054, throttle, 5, 13:59:48.876
1055, throttle, 3, 13:59:49.278
1056, throttle, 21, 13:59:49.754
1057, throttle, 10, 13:59:50.202
1058, throttle, 20, 13:59:50.685
1059, throttle, 0, 13:59:51.119
1060, throttle, 9, 13:59:51.557
1061, throttle, 1, 13:59:51.994
1062, throttle, 11, 13:59:52.433
1063, throttle, 14, 13:59:52.869
1064, throttle, 6, 13:59:53.548
1065, throttle, 2, 13:59:53.947
1066, throttle, 2, 13:59:54.380
1067, throttle, 4, 13:59:54.807
1068, throttle, 14, 13:59:55.253
1069, throttle, 0, 13:59:55.695
1070, throttle, 1, 13:59:56.138
1071, throttle, 1, 13:59:56.577
1072, throttle, 6, 13:59:57.002
1073, throttle, 3, 13:59:57.559
1074, throttle, 5, 13:59:58.002
1075, throttle, 0, 13:59:58.440
1076, throttle, 7, 13:59:58.889
1077, throttle, 8, 13:59:59.535
1078, throttle, 2, 13:59:59.933
1079, throttle, 2, 14:00:00.533
1080, throttle, 9, 14:00:00.983
1081, throttle, 11, 14:00:01.417
1082, throttle, 4, 14:00:01.861
1083, throttle, 6, 14:00:02.329
1084, throttle, 10, 14:00:02.824
1085, throttle, 7, 14:00:03.266
1086, throttle, 11, 14:00:03.712
1087, throttle, 1, 14:00:04.158
1088, throttle, 9, 14:00:04.593
1089, throttle, 6, 14:00:05.301
1090, throttle, 16, 14:00:05.742
1091, throttle, 0, 14:00:06.188
1092, throttle, 9, 14:00:06.622
1093, throttle, 10, 14:00:07.011
1094, throttle, 20, 14:00:07.430
1095, throttle, 0, 14:00:08.000
1096, throttle, 3, 14:00:08.473
1097, throttle, 1, 14:00:08.939
1098, throttle, 10, 14:00:09.371
1099, throttle, 8, 14:00:09.802
1100, throttle, 1, 14:00:10.290
1101, throttle, 6, 14:00:10.733
1102, throttle, 11, 14:00:11.407
1103, throttle, 5, 14:00:11.805
1104, throttle, 6, 14:00:12.198
1105, throttle, 6, 14:00:12.591
1106, throttle, 1, 14:00:13.006
1107, throttle, 13, 14:00:13.436
1108, throttle, 3, 14:00:13.866
1109, throttle, 12, 14:00:14.309
1110, throttle, 0, 14:00:14.735
1111, throttle, 8, 14:00:15.167
1112, throttle, 2, 14:00:15.598
1113, throttle, 4, 14:00:16.037
1114, throttle, 11, 14:00:16.644
1115, throttle, 5, 14:00:17.043
1116, throttle, 10, 14:00:17.436
1117, throttle, 0, 14:00:17.827
1118, throttle, 12, 14:00:18.298
1119, throttle, 11, 14:00:18.727
1120, throttle, 16, 14:00:19.174
1121, throttle, 4, 14:00:19.614
1122, throttle, 6, 14:00:20.057
1123, throttle, 6, 14:00:20.494
1124, throttle, 0, 14:00:20.942
1125, throttle, 6, 14:00:21.384
1126, throttle, 6, 14:00:21.854
1127, throttle, 12, 14:00:22.509
1128, throttle, 1, 14:00:22.966
1129, throttle, 12, 14:00:23.416
1130, throttle, 18, 14:00:23.854
1131, throttle, 0, 14:00:24.307
1132, throttle, 9, 14:00:24.739
1133, throttle, 11, 14:00:25.175
1134, throttle, 11, 14:00:25.630
1135, throttle, 3, 14:00:26.099
1136, throttle, 10, 14:00:26.535
1137, throttle, 4, 14:00:26.975
1138, throttle, 0, 14:00:27.404
1139, throttle, 0, 14:00:28.055
1140, throttle, 6, 14:00:28.590
1141, throttle, 14, 14:00:29.066
1142, throttle, 0, 14:00:29.568
1143, throttle, 18, 14:00:30.004
1144, throttle, 0, 14:00:30.450
1145, throttle, 0, 14:00:30.887
1146, throttle, 0, 14:00:31.332
1147, throttle, 7, 14:00:31.765
1148, throttle, 0, 14:00:32.246
1149, throttle, 9, 14:00:32.696
1150, throttle, 13, 14:00:33.139
1151, throttle, 10, 14:00:33.587
1152, throttle, 12, 14:00:34.266
1153, throttle, 1, 14:00:34.714
1154, throttle, 10, 14:00:35.160
1155, throttle, 2, 14:00:35.591
1156, throttle, 8, 14:00:36.021
1157, throttle, 12, 14:00:36.471
1158, throttle, 11, 14:00:36.927
1159, throttle, 0, 14:00:37.393
1160, throttle, 1, 14:00:37.836
1161, throttle, 3, 14:00:38.274
1162, throttle, 11, 14:00:38.823
1163, throttle, 16, 14:00:39.265
1164, throttle, 6, 14:00:39.954
1165, throttle, 1, 14:00:40.356
1166, throttle, 9, 14:00:40.754
1167, throttle, 9, 14:00:41.147
1168, throttle, 4, 14:00:41.714
1169, throttle, 8, 14:00:42.172
1170, throttle, 17, 14:00:42.645
1171, throttle, 6, 14:00:43.100
1172, throttle, 2, 14:00:43.489
1173, throttle, 8, 14:00:43.889
1174, throttle, 14, 14:00:44.293
1175, throttle, 7, 14:00:44.732
1176, throttle, 5, 14:00:45.170
1177, throttle, 11, 14:00:45.828
1178, throttle, 0, 14:00:46.229
1179, throttle, 5, 14:00:46.650
1180, throttle, 14, 14:00:47.046
1181, throttle, 3, 14:00:47.445
1182, throttle, 1, 14:00:47.862
1183, throttle, 3, 14:00:48.306
1184, throttle, 6, 14:00:49.054
1185, throttle, 5, 14:00:49.507
1186, throttle, 0, 14:00:50.015
1187, throttle, 7, 14:00:50.464
1188, throttle, 12, 14:00:50.919
1189, throttle, 8, 14:00:51.674
1190, throttle, 8, 14:00:52.079
1191, throttle, 12, 14:00:52.477
1192, throttle, 2, 14:00:52.886
1193, throttle, 20, 14:00:53.335
1194, throttle, 1, 14:00:53.762
1195, throttle, 9, 14:00:54.206
1196, throttle, 0, 14:00:54.651
1197, throttle, 14, 14:00:55.090
1198, throttle, 1, 14:00:55.539
1199, throttle, 3, 14:00:55.980
1200, throttle, 3, 14:00:56.404
1201, throttle, 12, 14:00:56.854
1202, throttle, 12, 14:00:57.480
1203, throttle, 13, 14:00:57.877
1204, throttle, 9, 14:00:58.269
1205, throttle, 14, 14:00:58.668
1206, throttle, 12, 14:00:59.065
1207, throttle, 7, 14:00:59.546
1208, throttle, 10, 14:00:59.991
1209, throttle, 15, 14:01:00.428
1210, throttle, 2, 14:01:00.867
1211, throttle, 16, 14:01:01.310
1212, throttle, 12, 14:01:01.754
1213, throttle, 11, 14:01:02.199
1214, throttle, 7, 14:01:02.853
1215, throttle, 8, 14:01:03.266
1216, throttle, 11, 14:01:03.769
1217, throttle, 12, 14:01:04.210
1218, throttle, 12, 14:01:04.647
1219, throttle, 8, 14:01:05.114
1220, throttle, 1, 14:01:05.552
1221, throttle, 11, 14:01:05.998
1222, throttle, 6, 14:01:06.447
1223, throttle, 0, 14:01:06.891
1224, throttle, 0, 14:01:07.340
1225, throttle, 2, 14:01:07.777
1226, throttle, 8, 14:01:08.228
1227, throttle, 11, 14:01:08.888
1228, throttle, 2, 14:01:09.280
1229, throttle, 1, 14:01:09.923
1230, throttle, 1, 14:01:10.317
1231, throttle, 6, 14:01:10.713
1232, throttle, 6, 14:01:11.114
1233, throttle, 9, 14:01:11.523
1234, throttle, 8, 14:01:11.965
1235, throttle, 6, 14:01:12.420
1236, throttle, 1, 14:01:12.865
1237, throttle, 11, 14:01:13.300
1238, throttle, 18, 14:01:13.780
1239, throttle, 2, 14:01:14.513
1240, throttle, 11, 14:01:14.986
1241, throttle, 2, 14:01:15.418
1242, throttle, 1, 14:01:15.885
1243, throttle, 11, 14:01:16.323
1244, throttle, 6, 14:01:16.749
1245, throttle, 14, 14:01:17.179
1246, throttle, 18, 14:01:17.617
1247, throttle, 13, 14:01:18.064
1248, throttle, 7, 14:01:18.506
1249, throttle, 0, 14:01:18.946
1250, throttle, 11, 14:01:19.377
1251, throttle, 7, 14:01:20.492
1252, throttle, 15, 14:01:21.140
1253, throttle, 18, 14:01:21.551
1254, throttle, 5, 14:01:21.963
1255, throttle, 7, 14:01:22.366
1256, throttle, 11, 14:01:22.759
1257, throttle, 6, 14:01:23.160
1258, throttle, 4, 14:01:23.561
1259, throttle, 3, 14:01:24.033
1260, throttle, 9, 14:01:24.476
1261, throttle, 10, 14:01:24.913
1262, throttle, 12, 14:01:25.360
1263, throttle, 47, 14:01:25.803
1264, throttle, 39, 14:01:26.507
1265, throttle, 34, 14:01:26.911
1266, throttle, 36, 14:01:27.344
1267, throttle, 16, 14:01:28.237
1268, throttle, 5, 14:01:27.800
1269, throttle, 2, 14:01:30.009
1270, throttle, 3, 14:01:28.674
1271, throttle, 2, 14:01:30.549
1272, throttle, 13, 14:01:29.577
1273, throttle, 19, 14:01:30.977
1274, throttle, 0, 14:01:29.120
1275, throttle, 2, 14:01:31.416
1276, throttle, 5, 14:01:31.881
1277, throttle, 11, 14:01:32.529
1278, throttle, 6, 14:01:32.956
1279, throttle, 87, 14:01:33.392
1280, throttle, 136, 14:01:33.837
1281, throttle, 257, 14:01:34.281
1282, throttle, 239, 14:01:34.718
1283, throttle, 267, 14:01:35.158
1284, throttle, 326, 14:01:35.627
1285, throttle, 344, 14:01:36.060
1286, throttle, 354, 14:01:36.509
1287, throttle, 296, 14:01:36.955
1288, throttle, 513, 14:01:37.391
1289, throttle, 537, 14:01:38.119
1290, throttle, 471, 14:01:38.560
1291, throttle, 496, 14:01:39.002
1292, throttle, 184, 14:01:39.454
1293, throttle, 534, 14:01:39.896
1294, throttle, 556, 14:01:40.333
1295, throttle, 551, 14:01:40.939
1296, throttle, 566, 14:01:41.379
1297, throttle, 578, 14:01:41.818
1298, throttle, 585, 14:01:42.269
1299, throttle, 187, 14:01:42.710
1300, throttle, 3, 14:01:43.150
1301, throttle, 2, 14:01:43.593
1302, throttle, 2, 14:01:44.214
1303, throttle, 10, 14:01:44.651
1304, throttle, 13, 14:01:45.087
1305, throttle, 3, 14:01:45.518
1306, throttle, 6, 14:01:45.966
1307, throttle, 1, 14:01:46.405
1308, throttle, 2, 14:01:46.850
1309, throttle, 15, 14:01:47.293
1310, throttle, 0, 14:01:47.730
1311, throttle, 1, 14:01:48.168
1312, throttle, 0, 14:01:48.624
1313, throttle, 10, 14:01:49.070
1314, throttle, 8, 14:01:49.744
1315, throttle, 2, 14:01:50.187
1316, throttle, 1, 14:01:50.653
1317, throttle, 11, 14:01:51.306
1318, throttle, 3, 14:01:51.749
1319, throttle, 1, 14:01:52.203
1320, throttle, 0, 14:01:52.640
1321, throttle, 8, 14:01:53.083
1322, throttle, 2, 14:01:53.487
1323, throttle, 1, 14:01:53.938
1324, throttle, 3, 14:01:54.371
1325, throttle, 7, 14:01:54.797
1326, throttle, 11, 14:01:55.253
1327, throttle, 11, 14:01:55.967
1328, throttle, 6, 14:01:56.424
1329, throttle, 10, 14:01:56.814
1330, throttle, 9, 14:01:57.201
1331, throttle, 16, 14:01:57.622
1332, throttle, 5, 14:01:58.072
1333, throttle, 7, 14:01:58.528
1334, throttle, 2, 14:01:58.976
1335, throttle, 17, 14:01:59.412
1336, throttle, 14, 14:01:59.855
1337, throttle, 3, 14:02:00.432
1338, throttle, 14, 14:02:00.883
1339, throttle, 1, 14:02:01.748
1340, throttle, 3, 14:02:02.199
1341, throttle, 10, 14:02:02.631
1342, throttle, 1, 14:02:03.065
1343, throttle, 11, 14:02:03.515
1344, throttle, 8, 14:02:03.955
1345, throttle, 3, 14:02:04.401
1346, throttle, 11, 14:02:04.842
1347, throttle, 1, 14:02:05.280
1348, throttle, 14, 14:02:05.718
1349, throttle, 18, 14:02:06.154
1350, throttle, 7, 14:02:06.592
1351, throttle, 15, 14:02:07.053
1352, throttle, 2, 14:02:07.721
1353, throttle, 7, 14:02:08.120
1354, throttle, 9, 14:02:08.534
1355, throttle, 8, 14:02:08.970
1356, throttle, 14, 14:02:09.398
1357, throttle, 16, 14:02:09.836
1358, throttle, 12, 14:02:10.284
1359, throttle, 11, 14:02:10.721
1360, throttle, 8, 14:02:11.162
1361, throttle, 9, 14:02:11.625
1362, throttle, 1, 14:02:12.132
1363, throttle, 0, 14:02:12.569
1364, throttle, 3, 14:02:13.223
1365, throttle, 6, 14:02:13.622
1366, throttle, 10, 14:02:14.069
1367, throttle, 3, 14:02:14.513
1368, throttle, 0, 14:02:14.953
1369, throttle, 7, 14:02:15.409
1370, throttle, 6, 14:02:15.845
1371, throttle, 11, 14:02:16.280
1372, throttle, 8, 14:02:16.705
1373, throttle, 1, 14:02:17.135
1374, throttle, 1, 14:02:17.578
1375, throttle, 13, 14:02:18.008
1376, throttle, 7, 14:02:18.455
1377, throttle, 7, 14:02:19.207
1378, throttle, 2, 14:02:19.651
1379, throttle, 11, 14:02:20.081
1380, throttle, 20, 14:02:20.517
1381, throttle, 11, 14:02:20.908
1382, throttle, 16, 14:02:21.329
1383, throttle, 0, 14:02:21.748
1384, throttle, 12, 14:02:22.630
1385, throttle, 0, 14:02:23.063
1386, throttle, 3, 14:02:23.488
1387, throttle, 8, 14:02:23.921
1388, throttle, 10, 14:02:24.377
1389, throttle, 17, 14:02:25.075
1390, throttle, 5, 14:02:25.508
1391, throttle, 2, 14:02:25.903
1392, throttle, 18, 14:02:26.296
1393, throttle, 5, 14:02:26.735
1394, throttle, 0, 14:02:27.180
1395, throttle, 1, 14:02:27.629
1396, throttle, 11, 14:02:28.122
1397, throttle, 3, 14:02:28.593
1398, throttle, 9, 14:02:29.052
1399, throttle, 16, 14:02:29.510
1400, throttle, 0, 14:02:29.971
1401, throttle, 5, 14:02:30.437
1402, throttle, 0, 14:02:31.104
1403, throttle, 0, 14:02:31.518
1404, throttle, 11, 14:02:31.931
1405, throttle, 3, 14:02:32.338
1406, throttle, 7, 14:02:32.990
1407, throttle, 9, 14:02:33.388
1408, throttle, 4, 14:02:33.789
1409, throttle, 0, 14:02:34.219
1410, throttle, 2, 14:02:34.655
1411, throttle, 11, 14:02:35.089
1412, throttle, 15, 14:02:35.531
1413, throttle, 5, 14:02:35.970
1414, throttle, 3, 14:02:36.640
1415, throttle, 1, 14:02:37.085
1416, throttle, 0, 14:02:37.481
1417, throttle, 2, 14:02:37.891
1418, throttle, 9, 14:02:38.305
1419, throttle, 1, 14:02:38.712
1420, throttle, 8, 14:02:39.119
1421, throttle, 12, 14:02:39.563
1422, throttle, 4, 14:02:39.995
1423, throttle, 2, 14:02:40.440
1424, throttle, 6, 14:02:40.872
1425, throttle, 0, 14:02:41.319
1426, throttle, 5, 14:02:41.785
